<<<<<<< HEAD
District,Date,Min,Max
Mianwali,10/1/2023,35.475,80.985
Mianwali,10/2/2023,46.105,99.635
Mianwali,10/3/2023,51.24,103.78
Mianwali,10/4/2023,50.73,108.795
Mianwali,10/5/2023,55.9,102.59
Mianwali,10/6/2023,65.325,107.035
Mianwali,10/7/2023,76.22,106.565
Mianwali,10/8/2023,80.35,145.535
Mianwali,10/9/2023,57.905,113.87
Mianwali,10/10/2023,54.51,95.97
Mianwali,10/11/2023,49.46,88.34
Mianwali,10/12/2023,60.025,103.225
Mianwali,10/13/2023,57.32,96.6
Mianwali,10/14/2023,62.075,79.51
Mianwali,10/15/2023,41.03,82.85
Mianwali,10/16/2023,35.635,50.235
Mianwali,10/17/2023,43.63,65.955
Mianwali,10/18/2023,36.88,78.33
Mianwali,10/19/2023,35.335,91.545
Mianwali,10/20/2023,39.87,97.465
Mianwali,10/21/2023,43.345,100.605
Mianwali,10/22/2023,46.575,83.03
Mianwali,10/23/2023,39.74,94.865
Mianwali,10/24/2023,40.61,86
Mianwali,10/25/2023,37.34,85.58
Mianwali,10/26/2023,43.69,105.8
Mianwali,10/27/2023,51.76,134.58
Mianwali,10/28/2023,71.685,141.86
Mianwali,10/29/2023,76.29,158.695
Mianwali,10/30/2023,84.25,187.925
Mianwali,10/31/2023,119,196.245
Mianwali,11/1/2023,99.06,158.455
Mianwali,11/2/2023,76.175,137.615
Mianwali,11/3/2023,61.575,106.035
Mianwali,11/4/2023,54.8,104.415
Mianwali,11/5/2023,78.875,144.215
Mianwali,11/6/2023,89.55,149.52
Mianwali,11/7/2023,78.815,130.94
Mianwali,11/8/2023,54.965,141.04
Mianwali,11/9/2023,49.96,96.105
Mianwali,11/10/2023,57.415,95.265
Mianwali,11/11/2023,48.43,102.615
Mianwali,11/12/2023,49.905,101.67
Mianwali,11/13/2023,53.125,109.925
Mianwali,11/14/2023,46.115,100.585
Mianwali,11/15/2023,37.06,95.59
Mianwali,11/16/2023,42.13,118.095
Mianwali,11/17/2023,41.515,108.44
Mianwali,11/18/2023,47.37,123.73
Mianwali,11/19/2023,60.09,135.25
Mianwali,11/20/2023,43.9,122.57
Mianwali,11/21/2023,47.84,113.695
Mianwali,11/22/2023,43.58,140.18
Mianwali,11/23/2023,67.8,140.575
Mianwali,11/24/2023,56.11,123.405
Mianwali,11/25/2023,55.3,145.425
Mianwali,11/26/2023,63.39,156.66
Mianwali,11/27/2023,50.525,125.705
Mianwali,11/28/2023,52.065,143.86
Mianwali,11/29/2023,43.425,146.515
Mianwali,11/30/2023,50.005,105.235
Mianwali,12/1/2023,50.445,133.22
Mianwali,12/2/2023,43.61,123.96
Mianwali,12/3/2023,41.7,128.48
Mianwali,12/4/2023,37.985,156.03
Mianwali,12/5/2023,50.895,159.425
Mianwali,12/6/2023,55.72,158.005
Mianwali,12/7/2023,49.85,182.67
Mianwali,12/8/2023,61.89,178.115
Mianwali,12/9/2023,57.85,194.59
Mianwali,12/10/2023,57.065,169.285
Mianwali,12/11/2023,63.085,201.285
Mianwali,12/12/2023,68.355,212.78
Mianwali,12/13/2023,86.805,196.595
Mianwali,12/14/2023,79.71,191.865
Mianwali,12/15/2023,73.815,217.16
Mianwali,12/16/2023,76.545,204.99
Mianwali,12/17/2023,85.915,184.03
Mianwali,12/18/2023,64.48,169.44
Mianwali,12/19/2023,55.065,173.365
Mianwali,12/20/2023,51.835,182.855
Mianwali,12/21/2023,48.39,189.125
Mianwali,12/22/2023,56.77,176.375
Mianwali,12/23/2023,50.44,156.025
Mianwali,12/24/2023,49.71,166.96
Mianwali,12/25/2023,46.965,183.395
Mianwali,12/26/2023,52.975,221.595
Mianwali,12/27/2023,54.21,183.335
Mianwali,12/28/2023,56.625,233.38
Mianwali,12/29/2023,93.67,285.285
Mianwali,12/30/2023,93.175,247.64
Mianwali,12/31/2023,93.46,275.925
Mianwali,1/1/2024,89.62,263.02
Mianwali,1/2/2024,84.92,292.615
Mianwali,1/3/2024,121.8,277.61
Mianwali,1/4/2024,123.45,322.905
Mianwali,1/5/2024,137.975,324.905
Mianwali,1/6/2024,116.635,311.675
Mianwali,1/7/2024,107.32,312.24
Mianwali,1/8/2024,101.105,253.795
Mianwali,1/9/2024,55.11,248.985
Mianwali,1/10/2024,69.785,244.655
Mianwali,1/11/2024,72.155,293.83
Mianwali,1/12/2024,101.025,336.18
Mianwali,1/13/2024,144.865,365.835
Mianwali,1/14/2024,130.995,335.35
Mianwali,1/15/2024,118.76,314.855
Mianwali,1/16/2024,113.655,360.74
Mianwali,1/17/2024,116.885,277.875
Mianwali,1/18/2024,117.945,307.21
Mianwali,1/19/2024,112.715,264.55
Mianwali,1/20/2024,131.145,335.095
Mianwali,1/21/2024,163.945,298.475
Mianwali,1/22/2024,145.855,253.78
Mianwali,1/23/2024,118.88,266.83
Mianwali,1/24/2024,107.645,239.53
Mianwali,1/25/2024,93.515,259.645
Mianwali,1/26/2024,86.56,183.935
Mianwali,1/27/2024,75.08,186.145
Mianwali,1/28/2024,67.665,183.695
Mianwali,1/29/2024,79.68,176.17
Mianwali,1/30/2024,81.575,132.475
Mianwali,1/31/2024,71.545,208.085
Mianwali,2/1/2024,51.985,143.79
Mianwali,2/2/2024,63.69,128.38
Mianwali,2/3/2024,47.085,87.94
Mianwali,2/4/2024,65.22,167.835
Mianwali,2/5/2024,60.095,159.995
Mianwali,2/6/2024,48.89,126.79
Mianwali,2/7/2024,45.73,126.2
Mianwali,2/8/2024,42.57,120.65
Mianwali,2/9/2024,46.855,137.95
Mianwali,2/10/2024,54.5,124.53
Mianwali,2/11/2024,48.415,113.53
Mianwali,2/12/2024,50.95,138.85
Mianwali,2/13/2024,47.69,117.795
Mianwali,2/14/2024,44.9,105.14
Mianwali,2/15/2024,53.08,115.575
Mianwali,2/16/2024,65.68,134.86
Mianwali,2/17/2024,79.935,130.485
Mianwali,2/18/2024,49.38,123.06
Mianwali,2/19/2024,50.585,106.155
Mianwali,2/20/2024,43.67,94.58
Mianwali,2/21/2024,46.205,74.175
Mianwali,2/22/2024,38.63,74.035
Mianwali,2/23/2024,45.275,84.01
Mianwali,2/24/2024,40.66,67.385
Mianwali,2/25/2024,50.795,101.17
Mianwali,2/26/2024,48.755,64.29
Mianwali,2/27/2024,44.2,84.19
Mianwali,2/28/2024,40.475,86.12
Mianwali,2/29/2024,46.895,69.595
Mianwali,3/1/2024,36.305,94.225
Mianwali,3/2/2024,30.875,58.255
Mianwali,3/3/2024,39.425,62.535
Mianwali,3/4/2024,45.15,85.22
Mianwali,3/5/2024,45.41,89.54
Mianwali,3/6/2024,47.13,79.835
Mianwali,3/7/2024,56.555,89.45
Mianwali,3/8/2024,53.7,102.425
Mianwali,3/9/2024,45.225,90.435
Mianwali,3/10/2024,46.595,93.1
Mianwali,3/11/2024,49.13,93.08
Mianwali,3/12/2024,45.015,80.625
Mianwali,3/13/2024,48.08,81.945
Mianwali,3/14/2024,43.71,80.775
Mianwali,3/15/2024,37.045,80.385
Mianwali,3/16/2024,40.165,71.195
Mianwali,3/17/2024,39.495,72.825
Mianwali,3/18/2024,38.805,78.12
Mianwali,3/19/2024,39.64,81.41
Mianwali,3/20/2024,40.33,88.15
Mianwali,3/21/2024,46.53,85.975
Mianwali,3/22/2024,67.855,107.515
Mianwali,3/23/2024,52.245,83.5
Mianwali,3/24/2024,62.27,104.065
Mianwali,3/25/2024,51.355,81.09
Mianwali,3/26/2024,44.58,76.385
Mianwali,3/27/2024,38.51,71.195
Mianwali,3/28/2024,52.41,102.165
Mianwali,3/29/2024,39.175,75.865
Mianwali,3/30/2024,33.625,71.21
Mianwali,3/31/2024,37.5,70.535
Mianwali,4/1/2024,31.37,84.95
Mianwali,4/2/2024,34.24,87.72
Mianwali,4/3/2024,33.915,54.805
Mianwali,4/4/2024,44.24,65.87
Mianwali,4/5/2024,41.245,65.15
Mianwali,4/6/2024,33.385,71.235
Mianwali,4/7/2024,34.555,67.32
Mianwali,4/8/2024,34.815,61.615
Mianwali,4/9/2024,35.865,87.525
Mianwali,4/10/2024,42.38,64.81
Mianwali,4/11/2024,44.85,66.34
Mianwali,4/12/2024,62.58,87.11
Mianwali,4/13/2024,54.595,82.315
Mianwali,4/14/2024,48.165,73.335
Mianwali,4/15/2024,44.39,74.055
Mianwali,4/16/2024,37.22,77.295
Mianwali,4/17/2024,40.98,77.445
Mianwali,4/18/2024,39.02,67.365
Mianwali,4/19/2024,41.14,71.4
Mianwali,4/20/2024,46.91,68.305
Mianwali,4/21/2024,35.585,60.505
Mianwali,4/22/2024,36.865,78.745
Mianwali,4/23/2024,40.5,69.105
Mianwali,4/24/2024,39.845,85.29
Mianwali,4/25/2024,48.57,71.865
Mianwali,4/26/2024,47.425,58.885
Mianwali,4/27/2024,43.03,64.2
Mianwali,4/28/2024,38.62,77.5
Mianwali,4/29/2024,40.165,58.245
Mianwali,4/30/2024,35.17,61.41
Mianwali,5/1/2024,34.69,87.28
Mianwali,5/2/2024,39.09,73.225
Mianwali,5/3/2024,40.075,105.5
Mianwali,5/4/2024,51.8,96.61
Mianwali,5/5/2024,49.85,101.105
Mianwali,5/6/2024,37.835,70.855
Mianwali,5/7/2024,31.215,63.4
Mianwali,5/8/2024,35.855,65.95
Mianwali,5/9/2024,38.645,104.395
Mianwali,5/10/2024,48.23,90.755
Mianwali,5/11/2024,53.37,96.54
Mianwali,5/12/2024,51.105,80.235
Mianwali,5/13/2024,52.775,73.59
Mianwali,5/14/2024,52.39,83.565
Mianwali,5/15/2024,47.205,65.72
Mianwali,5/16/2024,48.525,87.02
Mianwali,5/17/2024,38.27,80.22
Mianwali,5/18/2024,37.94,95.595
Mianwali,5/19/2024,35.21,64.16
Mianwali,5/20/2024,37.85,59.19
Mianwali,5/21/2024,41.77,94.94
Mianwali,5/22/2024,34.64,79.795
Mianwali,5/23/2024,37.43,69.085
Mianwali,5/24/2024,41.055,85.255
Mianwali,5/25/2024,47.625,95.195
Mianwali,5/26/2024,32.86,63.64
Mianwali,5/27/2024,35.395,78.83
Mianwali,5/28/2024,30.12,67.69
Mianwali,5/29/2024,32.09,60.055
Mianwali,5/30/2024,31.76,75.615
Mianwali,5/31/2024,36.34,75.435
Mianwali,6/1/2024,39.95,91.58
Mianwali,6/2/2024,52.605,99.575
Mianwali,6/3/2024,48.845,80.39
Mianwali,6/4/2024,48.355,78.475
Mianwali,6/5/2024,49.19,74.555
Mianwali,6/6/2024,40.935,90.105
Mianwali,6/7/2024,42.65,70.13
Mianwali,6/8/2024,35.73,66.25
Mianwali,6/9/2024,44.615,76.27
Mianwali,6/10/2024,38.04,75.91
Mianwali,6/11/2024,39.315,93.275
Mianwali,6/12/2024,35.165,77.915
Mianwali,6/13/2024,43.6,98.37
Mianwali,6/14/2024,44.485,106.705
Mianwali,6/15/2024,45.28,92.145
Mianwali,6/16/2024,41.355,87.7
Mianwali,6/17/2024,45.475,78.205
Mianwali,6/18/2024,52.695,83.635
Mianwali,6/19/2024,50.105,90.35
Mianwali,6/20/2024,58.63,79.37
Mianwali,6/21/2024,71.52,125.99
Mianwali,6/22/2024,44.275,87.17
Mianwali,6/23/2024,47.52,94.18
Mianwali,6/24/2024,39.16,85.55
Mianwali,6/25/2024,41.03,87.185
Mianwali,6/26/2024,48.825,128.105
Mianwali,6/27/2024,72.32,127.145
Mianwali,6/28/2024,75.165,109.945
Mianwali,6/29/2024,71.96,105.42
Mianwali,6/30/2024,62.56,111.36
Mianwali,7/1/2024,61.95,96.615
Mianwali,7/2/2024,62.38,92.06
Mianwali,7/3/2024,53.805,92.395
Mianwali,7/4/2024,61.77,98.875
Mianwali,7/5/2024,36.53,113.685
Mianwali,7/6/2024,34.495,85.615
Mianwali,7/7/2024,46.4,89.46
Mianwali,7/8/2024,51.77,110.11
Mianwali,7/9/2024,77.65,108.015
Mianwali,7/10/2024,71.04,116.18
Mianwali,7/11/2024,78.06,111.045
Mianwali,7/12/2024,63.4,123.015
Mianwali,7/13/2024,62.08,93.415
Mianwali,7/14/2024,52.99,91.715
Mianwali,7/15/2024,57.08,82.75
Mianwali,7/16/2024,68.145,118.17
Mianwali,7/17/2024,85.05,135.265
Mianwali,7/18/2024,80.305,119.795
Mianwali,7/19/2024,83.245,114.07
Mianwali,7/20/2024,72.17,132.005
Mianwali,7/21/2024,73.265,123.025
Mianwali,7/22/2024,81.61,128.535
Mianwali,7/23/2024,91.56,121.93
Mianwali,7/24/2024,68.58,119.97
Mianwali,7/25/2024,63.55,94.465
Mianwali,7/26/2024,65.69,94.34
Mianwali,7/27/2024,65.905,105.255
Mianwali,7/28/2024,68.87,110.375
Mianwali,7/29/2024,69.225,100.955
Mianwali,7/30/2024,74.145,105.265
Mianwali,7/31/2024,65.915,90.735
Mianwali,8/1/2024,48.485,75.9
Mianwali,8/2/2024,46.29,87.895
Mianwali,8/3/2024,39.37,81.66
Mianwali,8/4/2024,39.305,70.505
Mianwali,8/5/2024,38.335,60.57
Mianwali,8/6/2024,45.47,89.07
Mianwali,8/7/2024,56.735,88.36
Mianwali,8/8/2024,54.535,105.28
Mianwali,8/9/2024,62.065,96.925
Mianwali,8/10/2024,53.655,77.87
Mianwali,8/11/2024,44.865,81.465
Mianwali,8/12/2024,43.35,107.815
Mianwali,8/13/2024,69.55,102.595
Mianwali,8/14/2024,68.875,95.11
Mianwali,8/15/2024,45.93,80.915
Mianwali,8/16/2024,41.395,73.195
Mianwali,8/17/2024,42.335,63.805
Mianwali,8/18/2024,35.665,55.975
Mianwali,8/19/2024,41.66,59.24
Mianwali,8/20/2024,34.24,65.165
Mianwali,8/21/2024,36.44,66.59
Mianwali,8/22/2024,41.885,95.505
Mianwali,8/23/2024,53.87,104.145
Mianwali,8/24/2024,71.72,113.895
Mianwali,8/25/2024,64.675,121.535
Mianwali,8/26/2024,65.795,102.31
Mianwali,8/27/2024,39.85,70.29
Mianwali,8/28/2024,26.315,41.87
Mianwali,8/29/2024,28.645,58.335
Mianwali,8/30/2024,31.69,47.32
Mianwali,8/31/2024,28.855,68.06
Mianwali,9/1/2024,32.95,77.57
Mianwali,9/2/2024,38.03,57.87
Mianwali,9/3/2024,40.14,82.26
Mianwali,9/4/2024,44.085,65.87
Mianwali,9/5/2024,53.71,97.69
Mianwali,9/6/2024,55.635,98.825
Mianwali,9/7/2024,69.97,108.73
Mianwali,9/8/2024,61.7,123.565
Mianwali,9/9/2024,71.35,111.975
Mianwali,9/10/2024,67.065,116.275
Mianwali,9/11/2024,70.215,113.33
Mianwali,9/12/2024,61.57,104.96
Mianwali,9/13/2024,73.4,103.97
Mianwali,9/14/2024,63.935,89.285
Mianwali,9/15/2024,71.935,112.65
Mianwali,9/16/2024,76.825,121.545
Mianwali,9/17/2024,65.32,117.535
Mianwali,9/18/2024,59.37,112.2
Mianwali,9/19/2024,57.08,108.855
Mianwali,9/20/2024,55.305,107.295
Mianwali,9/21/2024,50.145,98.63
Mianwali,9/22/2024,45.92,93.19
Mianwali,9/23/2024,53.305,96.785
Mianwali,9/24/2024,56.98,106.695
Mianwali,9/25/2024,55.475,110.745
Mianwali,9/26/2024,54.41,105.565
Mianwali,9/27/2024,47.115,69.45
Mianwali,9/28/2024,57.32,104.33
Mianwali,9/29/2024,55.06,98.175
Mianwali,9/30/2024,55.82,110.81
Mianwali,10/1/2024,57.835,113.12
Mianwali,10/2/2024,61.5,116.24
Mianwali,10/3/2024,63.15,131.12
Mianwali,10/4/2024,71.145,117.89
Mianwali,10/5/2024,72.285,110.415
Mianwali,10/6/2024,55.44,92.035
Mianwali,10/7/2024,52.665,95.065
Mianwali,10/8/2024,41.315,71.49
Mianwali,10/9/2024,40.565,79.42
Mianwali,10/10/2024,38.875,89.84
Mianwali,10/11/2024,40.31,94.845
Mianwali,10/12/2024,47.625,107.19
Mianwali,10/13/2024,57.34,107.47
Mianwali,10/14/2024,58.305,103.34
Mianwali,10/15/2024,52.945,107.945
Mianwali,10/16/2024,53.81,105.605
Mianwali,10/17/2024,53.405,133.42
Mianwali,10/18/2024,69.19,117.635
Mianwali,10/19/2024,62.61,125.05
Mianwali,10/20/2024,69.995,140.775
Mianwali,10/21/2024,85.68,151.33
Mianwali,10/22/2024,86.86,134.91
Mianwali,10/23/2024,76.68,105.685
Mianwali,10/24/2024,65.905,101.38
Mianwali,10/25/2024,61.535,111.08
Mianwali,10/26/2024,44.13,116.54
Mianwali,10/27/2024,44.435,139.65
Mianwali,10/28/2024,70.435,138.595
Mianwali,10/29/2024,70.565,115.045
Mianwali,10/30/2024,60,97.125
Mianwali,10/31/2024,46.355,94.77
Mianwali,11/1/2024,38.26,127.775
Mianwali,11/2/2024,37.665,119.585
Mianwali,11/3/2024,49.85,149.855
Mianwali,11/4/2024,66.505,157.495
Mianwali,11/5/2024,67.92,167.665
Mianwali,11/6/2024,87.69,207.755
Mianwali,11/7/2024,109.955,183.74
Mianwali,11/8/2024,121.835,222.45
Mianwali,11/9/2024,120.35,209.75
Mianwali,11/10/2024,88.625,207.825
Mianwali,11/11/2024,95.355,172.77
Mianwali,11/12/2024,91.495,164.365
Mianwali,11/13/2024,74.68,173.03
Mianwali,11/14/2024,78.745,196.755
Mianwali,11/15/2024,78.97,160.6
Mianwali,11/16/2024,49.33,108.12
Mianwali,11/17/2024,42.505,130.64
Mianwali,11/18/2024,43.29,156.825
Mianwali,11/19/2024,42.395,170.245
Mianwali,11/20/2024,43.685467,173.55
Mianwali,11/21/2024,40.457012,152.37648
Mianwali,11/22/2024,51.0413,141.38167
Mianwali,11/23/2024,44.933796,143.5741
Mianwali,11/24/2024,48.583668,137.65085
Mianwali,11/25/2024,39.394123,153.49583
Mianwali,11/26/2024,44.68032,148.25627
Mianwali,11/27/2024,43.685467,154.04826
Mianwali,11/28/2024,40.457012,152.37648
Mianwali,11/29/2024,51.0413,141.38167
Mianwali,11/30/2024,44.933796,143.5741
Mianwali,12/1/2024,27.669952,105.5624
Mianwali,12/2/2024,31.954615,108.94418
Mianwali,12/3/2024,26.6992,113.33381
Mianwali,12/4/2024,58.17999,144.54419
Mianwali,12/5/2024,30.235998,149.43272
Mianwali,12/6/2024,96.329994,172.46297
Mianwali,12/7/2024,105.631226,177.06828
Mianwali,12/8/2024,121.9546,198.83353
Mianwali,12/9/2024,110.63888,180.02847
Mianwali,12/10/2024,94.3636,179.2766
Mianwali,12/11/2024,101.01278,184.63228
Mianwali,12/12/2024,93.56183,187.20805
Mianwali,12/13/2024,75.30857,157.30385
Mianwali,12/14/2024,74.63339,163.44531
Mianwali,12/15/2024,47.1721,156.0265
Mianwali,12/16/2024,47.103344,116.22559
Mianwali,12/17/2024,48.65078,112.4168
Mianwali,12/18/2024,38.71395,125.12707
Mianwali,12/19/2024,44.58648,136.11104
Mianwali,12/20/2024,51.0413,141.38167
Mianwali,12/21/2024,44.933796,143.5741
Mianwali,12/22/2024,48.583668,137.65085
Mianwali,12/23/2024,39.394123,153.49583
Mianwali,12/24/2024,44.68032,148.25627
Mianwali,12/25/2024,43.685467,154.04826
Mianwali,12/26/2024,40.457012,152.37648
Mianwali,12/27/2024,51.0413,141.38167
Mianwali,12/28/2024,44.933796,143.5741
Mianwali,12/29/2024,48.583668,137.65085
Mianwali,12/30/2024,39.394123,153.49583
Mianwali,12/31/2024,44.68032,148.25627
Mianwali,1/1/2025,30.532965,113.46787
Mianwali,1/2/2025,21.485313,116.40991
Mianwali,1/3/2025,37.322563,114.150246
Mianwali,1/4/2025,64.21694,140.1469
Mianwali,1/5/2025,62.032047,140.61967
Mianwali,1/6/2025,100.59084,169.2155
Mianwali,1/7/2025,101.51045,174.64653
Mianwali,1/8/2025,119.22457,211.38005
Mianwali,1/9/2025,108.401474,211.98856
Mianwali,1/10/2025,92.13702,197.46439
Mianwali,1/11/2025,102.58799,186.76118
Mianwali,1/12/2025,87.79843,171.70563
Mianwali,1/13/2025,67.51341,139.40433
Mianwali,1/14/2025,64.95559,161.38107
Mianwali,1/15/2025,53.54469,145.81125
Mianwali,1/16/2025,45.048046,119.473305
Mianwali,1/17/2025,51.443577,106.688576
Mianwali,1/18/2025,37.60144,114.05706
Mianwali,1/19/2025,41.18981,120.483154
Mianwali,1/20/2025,39.394123,153.49583
Mianwali,1/21/2025,44.68032,148.25627
Mianwali,1/22/2025,43.685467,154.04826
Mianwali,1/23/2025,40.457012,152.37648
Mianwali,1/24/2025,51.0413,141.38167
Mianwali,1/25/2025,44.933796,143.5741
Mianwali,1/26/2025,48.583668,137.65085
Mianwali,1/27/2025,39.394123,153.49583
Mianwali,1/28/2025,44.68032,148.25627
Mianwali,1/29/2025,43.685467,154.04826
Mianwali,1/30/2025,40.457012,152.37648
Mianwali,1/31/2025,51.0413,141.38167
Mianwali,2/1/2025,34.96768,109.47349
Mianwali,2/2/2025,27.669952,105.5624
Mianwali,2/3/2025,31.553566,120.03377
Mianwali,2/4/2025,57.032585,134.1858
Mianwali,2/5/2025,44.20392,146.57088
Mianwali,2/6/2025,84.86892,184.7301
Mianwali,2/7/2025,112.12199,174.71013
Mianwali,2/8/2025,121.4995,203.66763
Mianwali,2/9/2025,118.501236,197.74367
Mianwali,2/10/2025,82.26237,181.5804
Mianwali,2/11/2025,107.05606,183.98679
Mianwali,2/12/2025,98.04862,181.56912
Mianwali,2/13/2025,80.21346,169.77782
Mianwali,2/14/2025,74.146385,160.87823
Mianwali,2/15/2025,49.054325,151.41502
Mianwali,2/16/2025,55.969585,104.09116
Mianwali,2/17/2025,48.025196,117.69023
Multan,8/31/2023,40.645,56.47
Multan,9/1/2023,40.54,83.43
Multan,9/2/2023,38.74,115.565
Multan,9/3/2023,36.375,147.16
Multan,9/4/2023,36.95,144.01
Multan,9/5/2023,49.565,206.16
Multan,9/6/2023,54.725,193.585
Multan,9/7/2023,59.1,212.365
Multan,9/8/2023,56.025,142.825
Multan,9/9/2023,55.63,138.87
Multan,9/10/2023,51.15,135.95
Multan,9/11/2023,57.82,132.065
Multan,9/12/2023,55.525,190.375
Multan,9/13/2023,52.74,190.13
Multan,9/14/2023,52.115,157.485
Multan,9/15/2023,51.125,93.935
Multan,9/16/2023,56.28,115.35
Multan,9/17/2023,46.94,76.405
Multan,9/18/2023,40.2,56.79
Multan,9/19/2023,35.415,90.935
Multan,9/20/2023,37.445,108.605
Multan,9/21/2023,36.13,64.715
Multan,9/22/2023,30.385,69.965
Multan,9/23/2023,34.135,122.635
Multan,9/24/2023,63.09,155.09
Multan,9/25/2023,56.66,84.935
Multan,9/26/2023,76.185,248.095
Multan,9/27/2023,76.055,140.74
Multan,9/28/2023,64.645,133.385
Multan,9/29/2023,55.34,107.81
Multan,9/30/2023,59.63,187.675
Multan,10/1/2023,71.73,161.105
Multan,10/2/2023,57.745,248.72
Multan,10/3/2023,65.3,224.465
Multan,10/4/2023,68.935,271.77
Multan,10/5/2023,60.89,188.405
Multan,10/6/2023,52.065,117.725
Multan,10/7/2023,55.335,161.29
Multan,10/8/2023,86.595,224.295
Multan,10/9/2023,63.08,143.74
Multan,10/10/2023,87.225,141.95
Multan,10/11/2023,86.265,159.74
Multan,10/12/2023,65.865,196.34
Multan,10/13/2023,41.395,104.1
Multan,10/14/2023,57.08,115.645
Multan,10/15/2023,54.745,204.5
Multan,10/16/2023,49.32,124.565
Multan,10/17/2023,47.3,69.23
Multan,10/18/2023,47.225,209.8
Multan,10/19/2023,62.84,229.69
Multan,10/20/2023,58.11,194.485
Multan,10/21/2023,67.46,116.905
Multan,10/22/2023,65.28,132.25
Multan,10/23/2023,73.695,190.325
Multan,10/24/2023,75.8,222.325
Multan,10/25/2023,84.465,194.955
Multan,10/26/2023,58.57,128.91
Multan,10/27/2023,77.285,268.875
Multan,10/28/2023,90.135,201.915
Multan,10/29/2023,76.14,315.2
Multan,10/30/2023,62.355,282.315
Multan,10/31/2023,62.43,236.045
Multan,11/1/2023,80.23,226.275
Multan,11/2/2023,126.75,251.085
Multan,11/3/2023,134.35,282.01
Multan,11/4/2023,130.455,268.865
Multan,11/5/2023,105.115,323.11
Multan,11/6/2023,118.615,187.635
Multan,11/7/2023,61.175,219.54
Multan,11/8/2023,90.78,294.805
Multan,11/9/2023,76.59,188.76
Multan,11/10/2023,51.36,110.27
Multan,11/11/2023,76.51,251.095
Multan,11/12/2023,61.705,194.495
Multan,11/13/2023,56.24,248.27
Multan,11/14/2023,77.77,272.055
Multan,11/15/2023,56.96,302.635
Multan,11/16/2023,65.68,271.815
Multan,11/17/2023,95.72,258.805
Multan,11/18/2023,106.425,329.89
Multan,11/19/2023,131.12,242.285
Multan,11/20/2023,98.78,338.5
Multan,11/21/2023,86.59,319.415
Multan,11/22/2023,81.805,182.75
Multan,11/23/2023,112.89,186.535
Multan,11/24/2023,123.625,259.51
Multan,11/25/2023,82.615,322.095
Multan,11/26/2023,114,216.155
Multan,11/27/2023,103.805,338.21
Multan,11/28/2023,99.575,248.835
Multan,11/29/2023,107.885,252.45
Multan,11/30/2023,61.17,179.93
Multan,12/1/2023,79.205,161.535
Multan,12/2/2023,60.33,259.34
Multan,12/3/2023,53.405,218.755
Multan,12/4/2023,49.88,364.455
Multan,12/5/2023,72.88,418.98
Multan,12/6/2023,97.47,383.58
Multan,12/7/2023,85.845,361.91
Multan,12/8/2023,66.41,327.975
Multan,12/9/2023,121.16,342.865
Multan,12/10/2023,90.86,364.28
Multan,12/11/2023,102.2,343.295
Multan,12/12/2023,125.625,300.975
Multan,12/13/2023,119.15,335.07
Multan,12/14/2023,150.51,430.165
Multan,12/15/2023,112.015,458.905
Multan,12/16/2023,161.915,425.045
Multan,12/17/2023,176.355,288.465
Multan,12/18/2023,101.295,372.09
Multan,12/19/2023,106.17,438.91
Multan,12/20/2023,77.835,374.035
Multan,12/21/2023,92.885,522.93
Multan,12/22/2023,115.535,366.935
Multan,12/23/2023,85.435,276.1
Multan,12/24/2023,144.085,359.655
Multan,12/25/2023,73.165,436.77
Multan,12/26/2023,131.865,521.755
Multan,12/27/2023,151.275,490.97
Multan,12/28/2023,137.41,330.99
Multan,12/29/2023,101.58,398.165
Multan,12/30/2023,156.665,614.165
Multan,12/31/2023,168.95,535.095
Multan,1/1/2024,182.695,558.185
Multan,1/2/2024,134.475,368.6
Multan,1/3/2024,141.51,482.015
Multan,1/4/2024,188.245,602.655
Multan,1/5/2024,214.73,596.665
Multan,1/6/2024,195.8,544.02
Multan,1/7/2024,202.645,519.31
Multan,1/8/2024,198.225,432.38
Multan,1/9/2024,87.045,570.03
Multan,1/10/2024,134.32,555.25
Multan,1/11/2024,94.04,540
Multan,1/12/2024,115.305,496.19
Multan,1/13/2024,121.925,357.67
Multan,1/14/2024,167.395,616.85
Multan,1/15/2024,162.03,424.805
Multan,1/16/2024,168.145,395.975
Multan,1/17/2024,233.64,433.325
Multan,1/18/2024,186.435,632.03
Multan,1/19/2024,224.005,519.915
Multan,1/20/2024,148.665,464.175
Multan,1/21/2024,171.015,367.34
Multan,1/22/2024,134.165,271.635
Multan,1/23/2024,162.95,514.84
Multan,1/24/2024,156.825,384.375
Multan,1/25/2024,160.245,307.425
Multan,1/26/2024,116.34,258.91
Multan,1/27/2024,92.62,433.5
Multan,1/28/2024,115.65,500.605
Multan,1/29/2024,161.23,359.82
Multan,1/30/2024,168.98,458.585
Multan,1/31/2024,138.725,378.63
Multan,2/1/2024,88.04,188.17
Multan,2/2/2024,88.195,142.755
Multan,2/3/2024,65.22,118.555
Multan,2/4/2024,73.86,239.215
Multan,2/5/2024,85.3,228.015
Multan,2/6/2024,85.93,257.47
Multan,2/7/2024,66.465,303.74
Multan,2/8/2024,60.445,229.005
Multan,2/9/2024,57.58,304.075
Multan,2/10/2024,68.15,313.205
Multan,2/11/2024,79.35,300.12
Multan,2/12/2024,87.36,288.43
Multan,2/13/2024,79.28,226.27
