District,date,Aqi
Sargodha,2024-10-02,156.79176
Sargodha,2024-10-03,156.74962
Sargodha,2024-10-04,156.8349
Sargodha,2024-10-05,156.92882
Sargodha,2024-10-06,156.96123
Sargodha,2024-10-07,156.94006
Sargodha,2024-10-08,156.9277
Sargodha,2024-10-09,156.92473
Sargodha,2024-10-10,156.92332
Sargodha,2024-10-11,156.80911
Sargodha,2024-10-12,156.91971
Sargodha,2024-10-13,156.91891
Sargodha,2024-10-14,156.92195
Sargodha,2024-10-15,156.92377
Sargodha,2024-10-16,156.91911
Sargodha,2024-10-17,156.91707
Sargodha,2024-10-18,156.92209
Sargodha,2024-10-19,156.9263
Sargodha,2024-10-20,156.9305
Sargodha,2024-10-21,156.93509
Sargodha,2024-10-22,156.93874
Sargodha,2024-10-23,156.94
Sargodha,2024-10-24,156.93846
Sargodha,2024-10-25,156.93468
Sargodha,2024-10-26,156.92918
Sargodha,2024-10-27,156.9235
Sargodha,2024-10-28,156.918
Sargodha,2024-10-29,156.91331
Sargodha,2024-10-30,156.9076
Sargodha,2024-10-31,156.91763
Sargodha,2024-11-01,156.92725
Sargodha,2024-11-02,156.9336
Sargodha,2024-11-03,156.93735
Sargodha,2024-11-04,156.93901
Sargodha,2024-11-05,156.93869
Sargodha,2024-11-06,156.93672
Sargodha,2024-11-07,156.83302
Sargodha,2024-11-08,156.93413
Sargodha,2024-11-09,156.93076
Sargodha,2024-11-10,156.92697
Sargodha,2024-11-11,156.92265
Sargodha,2024-11-12,156.91766
Sargodha,2024-11-13,156.91188
Sargodha,2024-11-14,156.91179
Sargodha,2024-11-15,156.92189
Sargodha,2024-11-16,156.92958
Sargodha,2024-11-17,156.93478
Sargodha,2024-11-18,156.9382
Sargodha,2024-11-19,156.93954
Sargodha,2024-11-20,156.93863
Sargodha,2024-11-21,156.93605
Sargodha,2024-11-22,156.93285
Sargodha,2024-11-23,156.92883
Sargodha,2024-11-24,156.92464
Sargodha,2024-11-25,156.91988
Sargodha,2024-11-26,156.91496
Sargodha,2024-11-27,156.90845
Sargodha,2024-11-28,156.91718
Sargodha,2024-11-29,156.92622
Sargodha,2024-11-30,156.93251
Sargodha,2024-12-01,156.9367
Sargodha,2024-12-02,156.93903
Sargodha,2024-12-03,156.93922
Sargodha,2024-12-04,156.84596
Sargodha,2024-12-05,156.93741
Sargodha,2024-12-06,156.93466
Sargodha,2024-12-07,156.931
Sargodha,2024-12-08,156.92691
Sargodha,2024-12-09,156.9225
Sargodha,2024-12-10,156.91759
Sargodha,2024-12-11,156.9121
Sargodha,2024-12-12,156.9114
Sargodha,2024-12-13,156.92175
Sargodha,2024-12-14,156.92952
Sargodha,2024-12-15,156.93471
Sargodha,2024-12-16,156.93811
Sargodha,2024-12-17,156.93944
Sargodha,2024-12-18,156.9386
Sargodha,2024-12-19,156.9361
Sargodha,2024-12-20,156.93301
Sargodha,2024-12-21,156.929
Sargodha,2024-12-22,156.92488
Sargodha,2024-12-23,156.9201
Sargodha,2024-12-24,156.91516
Sargodha,2024-12-25,156.90869
Sargodha,2024-12-26,156.91673
Sargodha,2024-12-27,156.92587
Sargodha,2024-12-28,156.9323
Sargodha,2024-12-29,156.93658
Sargodha,2024-12-30,156.93901
Sargodha,2024-12-31,156.85873
Sargodha,2025-01-01,156.9393
Sargodha,2025-01-02,156.93753
Sargodha,2025-01-03,156.93475
Sargodha,2025-01-04,156.93115
Sargodha,2025-01-05,156.92706
Sargodha,2025-01-06,156.92268
Sargodha,2025-01-07,156.9178
Sargodha,2025-01-08,156.91237
Sargodha,2025-01-09,156.91096
Sargodha,2025-01-10,156.92142
Sargodha,2025-01-11,156.92929
Sargodha,2025-01-12,156.93456
Sargodha,2025-01-13,156.93802
Sargodha,2025-01-14,156.9394
Sargodha,2025-01-15,156.93866
Sargodha,2025-01-16,156.93622
Sargodha,2025-01-17,156.93318
Sargodha,2025-01-18,156.92917
Sargodha,2025-01-19,156.92506
Sargodha,2025-01-20,156.9203
Sargodha,2025-01-21,156.91536
Sargodha,2025-01-22,156.90898
Sheikhupura,2024-09-25,274.98468
Sheikhupura,2024-09-26,286.21698
Sheikhupura,2024-09-27,285.67468
Sheikhupura,2024-09-28,283.52945
Sheikhupura,2024-09-29,283.61053
Sheikhupura,2024-09-30,283.7459
Sheikhupura,2024-10-01,283.762
Sheikhupura,2024-10-02,283.88046
Sheikhupura,2024-10-03,283.8666
Sheikhupura,2024-10-04,284.04495
Sheikhupura,2024-10-05,284.68427
Sheikhupura,2024-10-06,284.9436
Sheikhupura,2024-10-07,284.91116
Sheikhupura,2024-10-08,284.86258
Sheikhupura,2024-10-09,284.83066
Sheikhupura,2024-10-10,284.82422
Sheikhupura,2024-10-11,284.70428
Sheikhupura,2024-10-12,284.83566
Sheikhupura,2024-10-13,284.86215
Sheikhupura,2024-10-14,284.89087
Sheikhupura,2024-10-15,284.90598
Sheikhupura,2024-10-16,284.89746
Sheikhupura,2024-10-17,284.86963
Sheikhupura,2024-10-18,284.8393
Sheikhupura,2024-10-19,284.81754
Sheikhupura,2024-10-20,284.8231
Sheikhupura,2024-10-21,284.84302
Sheikhupura,2024-10-22,284.8637
Sheikhupura,2024-10-23,284.87866
Sheikhupura,2024-10-24,284.88394
Sheikhupura,2024-10-25,284.88068
Sheikhupura,2024-10-26,284.87277
Sheikhupura,2024-10-27,284.86658
Sheikhupura,2024-10-28,284.8626
Sheikhupura,2024-10-29,284.86163
Sheikhupura,2024-10-30,284.8603
Sheikhupura,2024-10-31,284.85663
Sheikhupura,2024-11-01,284.84863
Sheikhupura,2024-11-02,284.83963
Sheikhupura,2024-11-03,284.85168
Sheikhupura,2024-11-04,284.85995
Sheikhupura,2024-11-05,284.86548
Sheikhupura,2024-11-06,284.86893
Sheikhupura,2024-11-07,284.7697
Sheikhupura,2024-11-08,284.87143
Sheikhupura,2024-11-09,284.8724
Sheikhupura,2024-11-10,284.8735
Sheikhupura,2024-11-11,284.8729
Sheikhupura,2024-11-12,284.87003
Sheikhupura,2024-11-13,284.86523
Sheikhupura,2024-11-14,284.8578
Sheikhupura,2024-11-15,284.8487
Sheikhupura,2024-11-16,284.83826
Sheikhupura,2024-11-17,284.84253
Sheikhupura,2024-11-18,284.8557
Sheikhupura,2024-11-19,284.86517
Sheikhupura,2024-11-20,284.87057
Sheikhupura,2024-11-21,284.8726
Sheikhupura,2024-11-22,284.8729
Sheikhupura,2024-11-23,284.8718
Sheikhupura,2024-11-24,284.87173
Sheikhupura,2024-11-25,284.87015
Sheikhupura,2024-11-26,284.86765
Sheikhupura,2024-11-27,284.8624
Sheikhupura,2024-11-28,284.85483
Sheikhupura,2024-11-29,284.8449
Sheikhupura,2024-11-30,284.83524
Sheikhupura,2024-12-01,284.8492
Sheikhupura,2024-12-02,284.8602
Sheikhupura,2024-12-03,284.86758
Sheikhupura,2024-12-04,284.78854
Sheikhupura,2024-12-05,284.8714
Sheikhupura,2024-12-06,284.87302
Sheikhupura,2024-12-07,284.87256
Sheikhupura,2024-12-08,284.87238
Sheikhupura,2024-12-09,284.87152
Sheikhupura,2024-12-10,284.86917
Sheikhupura,2024-12-11,284.86542
Sheikhupura,2024-12-12,284.8588
Sheikhupura,2024-12-13,284.8501
Sheikhupura,2024-12-14,284.83942
Sheikhupura,2024-12-15,284.84238
Sheikhupura,2024-12-16,284.8551
Sheikhupura,2024-12-17,284.8644
Sheikhupura,2024-12-18,284.86993
Sheikhupura,2024-12-19,284.87228
Sheikhupura,2024-12-20,284.87302
Sheikhupura,2024-12-21,284.87204
Sheikhupura,2024-12-22,284.8721
Sheikhupura,2024-12-23,284.87045
Sheikhupura,2024-12-24,284.86774
Sheikhupura,2024-12-25,284.8625
Sheikhupura,2024-12-26,284.85492
Sheikhupura,2024-12-27,284.84518
Sheikhupura,2024-12-28,284.83456
Sheikhupura,2024-12-29,284.84882
Sheikhupura,2024-12-30,284.86
Sheikhupura,2024-12-31,284.8052
Sheikhupura,2025-01-01,284.8675
Sheikhupura,2025-01-02,284.87137
Sheikhupura,2025-01-03,284.87292
Sheikhupura,2025-01-04,284.87253
Sheikhupura,2025-01-05,284.87225
Sheikhupura,2025-01-06,284.87152
Sheikhupura,2025-01-07,284.86932
Sheikhupura,2025-01-08,284.86566
Sheikhupura,2025-01-09,284.85916
Sheikhupura,2025-01-10,284.8505
Sheikhupura,2025-01-11,284.83987
Sheikhupura,2025-01-12,284.8418
Sheikhupura,2025-01-13,284.85464
Sheikhupura,2025-01-14,284.8641
Sheikhupura,2025-01-15,284.86978
Sheikhupura,2025-01-16,284.87225
Sheikhupura,2025-01-17,284.87308
Sheikhupura,2025-01-18,284.87204
Sheikhupura,2025-01-19,284.87213
Sheikhupura,2025-01-20,284.87054
Sheikhupura,2025-01-21,284.86786
Sheikhupura,2025-01-22,284.86273
Sialkot,2024-09-25,181.68852
Sialkot,2024-09-26,196.42708
Sialkot,2024-09-27,193.95444
Sialkot,2024-09-28,193.37631
Sialkot,2024-09-29,193.85303
Sialkot,2024-09-30,194.03177
Sialkot,2024-10-01,193.96567
Sialkot,2024-10-02,193.86531
Sialkot,2024-10-03,193.88626
Sialkot,2024-10-04,193.97163
Sialkot,2024-10-05,194.1248
Sialkot,2024-10-06,194.18478
Sialkot,2024-10-07,194.15567
Sialkot,2024-10-08,194.13026
Sialkot,2024-10-09,194.1068
Sialkot,2024-10-10,194.1387
Sialkot,2024-10-11,194.16273
Sialkot,2024-10-12,194.0625
Sialkot,2024-10-13,194.1812
Sialkot,2024-10-14,194.20259
Sialkot,2024-10-15,194.21904
Sialkot,2024-10-16,194.22437
Sialkot,2024-10-17,194.2172
Sialkot,2024-10-18,194.20222
Sialkot,2024-10-19,194.185
Sialkot,2024-10-20,194.16794
Sialkot,2024-10-21,194.15326
Sialkot,2024-10-22,194.1399
Sialkot,2024-10-23,194.12704
Sialkot,2024-10-24,194.12854
Sialkot,2024-10-25,194.1755
Sialkot,2024-10-26,194.19745
Sialkot,2024-10-27,194.20862
Sialkot,2024-10-28,194.21301
Sialkot,2024-10-29,194.21217
Sialkot,2024-10-30,194.20876
Sialkot,2024-10-31,194.20267
Sialkot,2024-11-01,194.19427
Sialkot,2024-11-02,194.18257
Sialkot,2024-11-03,194.16853
Sialkot,2024-11-04,194.15234
Sialkot,2024-11-05,194.1349
Sialkot,2024-11-06,194.11731
Sialkot,2024-11-07,194.14888
Sialkot,2024-11-08,194.10095
Sialkot,2024-11-09,194.18332
Sialkot,2024-11-10,194.20209
Sialkot,2024-11-11,194.2125
Sialkot,2024-11-12,194.21564
Sialkot,2024-11-13,194.21352
Sialkot,2024-11-14,194.20744
Sialkot,2024-11-15,194.19862
Sialkot,2024-11-16,194.18756
Sialkot,2024-11-17,194.17427
Sialkot,2024-11-18,194.15996
Sialkot,2024-11-19,194.144
Sialkot,2024-11-20,194.12718
Sialkot,2024-11-21,194.12372
Sialkot,2024-11-22,194.17035
Sialkot,2024-11-23,194.1938
Sialkot,2024-11-24,194.20758
Sialkot,2024-11-25,194.21426
Sialkot,2024-11-26,194.21457
Sialkot,2024-11-27,194.21092
Sialkot,2024-11-28,194.20367
Sialkot,2024-11-29,194.19403
Sialkot,2024-11-30,194.1817
Sialkot,2024-12-01,194.16788
Sialkot,2024-12-02,194.1525
Sialkot,2024-12-03,194.13588
Sialkot,2024-12-04,194.09283
Sialkot,2024-12-05,194.11877
Sialkot,2024-12-06,194.14792
Sialkot,2024-12-07,194.18298
Sialkot,2024-12-08,194.20163
Sialkot,2024-12-09,194.21185
Sialkot,2024-12-10,194.2151
Sialkot,2024-12-11,194.21332
Sialkot,2024-12-12,194.20767
Sialkot,2024-12-13,194.1992
Sialkot,2024-12-14,194.18832
Sialkot,2024-12-15,194.17503
Sialkot,2024-12-16,194.16064
Sialkot,2024-12-17,194.14455
Sialkot,2024-12-18,194.12767
Sialkot,2024-12-19,194.12138
Sialkot,2024-12-20,194.16904
Sialkot,2024-12-21,194.19308
Sialkot,2024-12-22,194.20728
Sialkot,2024-12-23,194.21425
Sialkot,2024-12-24,194.21469
Sialkot,2024-12-25,194.21115
Sialkot,2024-12-26,194.20395
Sialkot,2024-12-27,194.19437
Sialkot,2024-12-28,194.18216
Sialkot,2024-12-29,194.1684
Sialkot,2024-12-30,194.15314
Sialkot,2024-12-31,194.01578
Sialkot,2025-01-01,194.13655
Sialkot,2025-01-02,194.11945
Sialkot,2025-01-03,194.14615
Sialkot,2025-01-04,194.18207
Sialkot,2025-01-05,194.20107
Sialkot,2025-01-06,194.21155
Sialkot,2025-01-07,194.21509
Sialkot,2025-01-08,194.21344
Sialkot,2025-01-09,194.20798
Sialkot,2025-01-10,194.19958
Sialkot,2025-01-11,194.1888
Sialkot,2025-01-12,194.17554
Sialkot,2025-01-13,194.16122
Sialkot,2025-01-14,194.14517
Sialkot,2025-01-15,194.12831
Sialkot,2025-01-16,194.11926
Sialkot,2025-01-17,194.16759
Sialkot,2025-01-18,194.19235
Sialkot,2025-01-19,194.20688
Sialkot,2025-01-20,194.21411
Sialkot,2025-01-21,194.21475
Sialkot,2025-01-22,194.21133
Toba Tek Singh,2024-09-25,101.45039
Toba Tek Singh,2024-09-26,109.41221
Toba Tek Singh,2024-09-27,108.36583
Toba Tek Singh,2024-09-28,107.97013
Toba Tek Singh,2024-09-29,108.00221
Toba Tek Singh,2024-09-30,108.15386
Toba Tek Singh,2024-10-01,108.25929
Toba Tek Singh,2024-10-02,108.192055
Toba Tek Singh,2024-10-03,108.12276
Toba Tek Singh,2024-10-04,108.17136
Toba Tek Singh,2024-10-05,108.362
Toba Tek Singh,2024-10-06,108.35895
Toba Tek Singh,2024-10-07,108.336136
Toba Tek Singh,2024-10-08,108.31914
Toba Tek Singh,2024-10-09,108.32012
Toba Tek Singh,2024-10-10,108.29791
Toba Tek Singh,2024-10-11,108.32796
Toba Tek Singh,2024-10-12,108.32969
Toba Tek Singh,2024-10-13,108.3248
Toba Tek Singh,2024-10-14,108.31963
Toba Tek Singh,2024-10-15,108.32199
Toba Tek Singh,2024-10-16,108.32325
Toba Tek Singh,2024-10-17,108.32285
Toba Tek Singh,2024-10-18,108.322716
Toba Tek Singh,2024-10-19,108.32381
Toba Tek Singh,2024-10-20,108.32534
Toba Tek Singh,2024-10-21,108.32605
Toba Tek Singh,2024-10-22,108.32547
Toba Tek Singh,2024-10-23,108.32397
Toba Tek Singh,2024-10-24,108.32184
Toba Tek Singh,2024-10-25,108.31979
Toba Tek Singh,2024-10-26,108.317825
Toba Tek Singh,2024-10-27,108.31574
Toba Tek Singh,2024-10-28,108.31726
Toba Tek Singh,2024-10-29,108.32128
Toba Tek Singh,2024-10-30,108.323875
Toba Tek Singh,2024-10-31,108.32526
Toba Tek Singh,2024-11-01,108.32568
Toba Tek Singh,2024-11-02,108.325615
Toba Tek Singh,2024-11-03,108.32516
Toba Tek Singh,2024-11-04,108.32445
Toba Tek Singh,2024-11-05,108.32368
Toba Tek Singh,2024-11-06,108.28906
Toba Tek Singh,2024-11-07,108.32269
Toba Tek Singh,2024-11-08,108.32146
Toba Tek Singh,2024-11-09,108.31981
Toba Tek Singh,2024-11-10,108.31769
Toba Tek Singh,2024-11-11,108.31564
Toba Tek Singh,2024-11-12,108.31935
Toba Tek Singh,2024-11-13,108.32236
Toba Tek Singh,2024-11-14,108.32418
Toba Tek Singh,2024-11-15,108.32521
Toba Tek Singh,2024-11-16,108.3257
Toba Tek Singh,2024-11-17,108.32568
Toba Tek Singh,2024-11-18,108.32514
Toba Tek Singh,2024-11-19,108.32428
Toba Tek Singh,2024-11-20,108.32333
Toba Tek Singh,2024-11-21,108.32199
Toba Tek Singh,2024-11-22,108.32052
Toba Tek Singh,2024-11-23,108.31872
Toba Tek Singh,2024-11-24,108.31646
Toba Tek Singh,2024-11-25,108.31749
Toba Tek Singh,2024-11-26,108.32107
Toba Tek Singh,2024-11-27,108.323425
Toba Tek Singh,2024-11-28,108.32483
Toba Tek Singh,2024-11-29,108.3255
Toba Tek Singh,2024-11-30,108.32572
Toba Tek Singh,2024-12-01,108.325455
Toba Tek Singh,2024-12-02,108.32475
Toba Tek Singh,2024-12-03,108.29431
Toba Tek Singh,2024-12-04,108.323875
Toba Tek Singh,2024-12-05,108.32275
Toba Tek Singh,2024-12-06,108.32138
Toba Tek Singh,2024-12-07,108.31973
Toba Tek Singh,2024-12-08,108.31768
Toba Tek Singh,2024-12-09,108.31547
Toba Tek Singh,2024-12-10,108.319275
Toba Tek Singh,2024-12-11,108.322365
Toba Tek Singh,2024-12-12,108.32422
Toba Tek Singh,2024-12-13,108.325226
Toba Tek Singh,2024-12-14,108.325676
Toba Tek Singh,2024-12-15,108.32565
Toba Tek Singh,2024-12-16,108.32513
Toba Tek Singh,2024-12-17,108.324295
Toba Tek Singh,2024-12-18,108.323395
Toba Tek Singh,2024-12-19,108.3221
Toba Tek Singh,2024-12-20,108.32063
Toba Tek Singh,2024-12-21,108.31881
Toba Tek Singh,2024-12-22,108.31656
Toba Tek Singh,2024-12-23,108.31733
Toba Tek Singh,2024-12-24,108.32093
Toba Tek Singh,2024-12-25,108.32334
Toba Tek Singh,2024-12-26,108.32479
Toba Tek Singh,2024-12-27,108.3255
Toba Tek Singh,2024-12-28,108.325745
Toba Tek Singh,2024-12-29,108.325485
Toba Tek Singh,2024-12-30,108.29895
Toba Tek Singh,2024-12-31,108.32479
Toba Tek Singh,2025-01-01,108.323906
Toba Tek Singh,2025-01-02,108.3228
Toba Tek Singh,2025-01-03,108.32144
Toba Tek Singh,2025-01-04,108.31979
Toba Tek Singh,2025-01-05,108.31778
Toba Tek Singh,2025-01-06,108.31533
Toba Tek Singh,2025-01-07,108.319145
Toba Tek Singh,2025-01-08,108.32228
Toba Tek Singh,2025-01-09,108.32416
Toba Tek Singh,2025-01-10,108.325195
Toba Tek Singh,2025-01-11,108.32567
Toba Tek Singh,2025-01-12,108.32566
Toba Tek Singh,2025-01-13,108.32516
Toba Tek Singh,2025-01-14,108.324326
Toba Tek Singh,2025-01-15,108.32345
Toba Tek Singh,2025-01-16,108.32214
Toba Tek Singh,2025-01-17,108.3207
Toba Tek Singh,2025-01-18,108.31888
Toba Tek Singh,2025-01-19,108.31665
Toba Tek Singh,2025-01-20,108.317184
Toba Tek Singh,2025-01-21,108.32081
Toba Tek Singh,2025-01-22,108.32327
Vehari,2024-09-25,95.835396
Vehari,2024-09-26,103.15847
Vehari,2024-09-27,102.62159
Vehari,2024-09-28,102.02176
Vehari,2024-09-29,102.07358
Vehari,2024-09-30,102.20881
Vehari,2024-10-01,102.273224
Vehari,2024-10-02,102.20089
Vehari,2024-10-03,102.14539
Vehari,2024-10-04,102.15992
Vehari,2024-10-05,102.2741
Vehari,2024-10-06,102.25981
Vehari,2024-10-07,102.244255
Vehari,2024-10-08,102.23308
Vehari,2024-10-09,102.236916
Vehari,2024-10-10,102.2411
Vehari,2024-10-11,102.236
Vehari,2024-10-12,102.24019
Vehari,2024-10-13,102.239456
Vehari,2024-10-14,102.24142
Vehari,2024-10-15,102.24484
Vehari,2024-10-16,102.246895
Vehari,2024-10-17,102.246185
Vehari,2024-10-18,102.24409
Vehari,2024-10-19,102.24234
Vehari,2024-10-20,102.24121
Vehari,2024-10-21,102.24035
Vehari,2024-10-22,102.239716
Vehari,2024-10-23,102.24009
Vehari,2024-10-24,102.2418
Vehari,2024-10-25,102.242195
Vehari,2024-10-26,102.24205
Vehari,2024-10-27,102.243324
Vehari,2024-10-28,102.244064
Vehari,2024-10-29,102.24489
Vehari,2024-10-30,102.24501
Vehari,2024-10-31,102.24461
Vehari,2024-11-01,102.24381
Vehari,2024-11-02,102.242836
Vehari,2024-11-03,102.24167
Vehari,2024-11-04,102.24041
Vehari,2024-11-05,102.23942
Vehari,2024-11-06,102.240715
Vehari,2024-11-07,102.2385
Vehari,2024-11-08,102.24158
Vehari,2024-11-09,102.241425
Vehari,2024-11-10,102.24264
Vehari,2024-11-11,102.243965
Vehari,2024-11-12,102.24485
Vehari,2024-11-13,102.24535
Vehari,2024-11-14,102.244965
Vehari,2024-11-15,102.24413
Vehari,2024-11-16,102.24313
Vehari,2024-11-17,102.242096
Vehari,2024-11-18,102.240944
Vehari,2024-11-19,102.239876
Vehari,2024-11-20,102.23991
Vehari,2024-11-21,102.24133
Vehari,2024-11-22,102.24171
Vehari,2024-11-23,102.24168
Vehari,2024-11-24,102.24329
Vehari,2024-11-25,102.24428
Vehari,2024-11-26,102.245155
Vehari,2024-11-27,102.2452
Vehari,2024-11-28,102.24464
Vehari,2024-11-29,102.243706
Vehari,2024-11-30,102.24268
Vehari,2024-12-01,102.241585
Vehari,2024-12-02,102.24043
Vehari,2024-12-03,102.23839
Vehari,2024-12-04,102.23951
Vehari,2024-12-05,102.24075
Vehari,2024-12-06,102.241646
Vehari,2024-12-07,102.24149
Vehari,2024-12-08,102.242546
Vehari,2024-12-09,102.24387
Vehari,2024-12-10,102.24476
Vehari,2024-12-11,102.245316
Vehari,2024-12-12,102.245
Vehari,2024-12-13,102.2442
Vehari,2024-12-14,102.24321
Vehari,2024-12-15,102.24215
Vehari,2024-12-16,102.24098
Vehari,2024-12-17,102.23988
Vehari,2024-12-18,102.23979
Vehari,2024-12-19,102.24129
Vehari,2024-12-20,102.24171
Vehari,2024-12-21,102.24159
Vehari,2024-12-22,102.243256
Vehari,2024-12-23,102.24427
Vehari,2024-12-24,102.24513
Vehari,2024-12-25,102.2452
Vehari,2024-12-26,102.24466
Vehari,2024-12-27,102.24374
Vehari,2024-12-28,102.24273
Vehari,2024-12-29,102.24163
Vehari,2024-12-30,102.23341
Vehari,2024-12-31,102.24047
Vehari,2025-01-01,102.23955
Vehari,2025-01-02,102.2407
Vehari,2025-01-03,102.24162
Vehari,2025-01-04,102.24152
Vehari,2025-01-05,102.242485
Vehari,2025-01-06,102.243835
Vehari,2025-01-07,102.24472
Vehari,2025-01-08,102.245316
Vehari,2025-01-09,102.24502
Vehari,2025-01-10,102.24424
Vehari,2025-01-11,102.24325
Vehari,2025-01-12,102.242195
Vehari,2025-01-13,102.24103
Vehari,2025-01-14,102.239914
Vehari,2025-01-15,102.2397
Vehari,2025-01-16,102.24125
Vehari,2025-01-17,102.24172
Vehari,2025-01-18,102.24151
Vehari,2025-01-19,102.2432
Vehari,2025-01-20,102.24424
Vehari,2025-01-21,102.24511
Vehari,2025-01-22,102.24522
