,Date,District,Final_aqi
3296,2024-11-08,Rahim Yar Khan,51.725
3297,2024-11-09,Rahim Yar Khan,68.28
3298,2024-11-10,Rahim Yar Khan,84.5175
3299,2024-11-11,Rahim Yar Khan,87.54
3300,2024-11-12,Rahim Yar Khan,89.6925
3301,2024-11-13,Rahim Yar Khan,90.425
3302,2024-11-14,Rahim Yar Khan,88.975
3303,2024-11-15,Rahim Yar Khan,84.84
3304,2024-11-16,Rahim Yar Khan,78.7575
3305,2024-11-17,Rahim Yar Khan,72.2175
3306,2024-11-18,Rahim Yar Khan,64.4775
3307,2024-11-19,Rahim Yar Khan,60.575
3308,2024-11-20,Rahim Yar Khan,57.995
3309,2024-11-21,Rahim Yar Khan,55.125
3310,2024-11-22,Rahim Yar Khan,51.4299999999999
3311,2024-11-23,Rahim Yar Khan,48.1275
3312,2024-11-24,Rahim Yar Khan,45.8325
3313,2024-11-25,Rahim Yar Khan,41.3175
3314,2024-11-26,Rahim Yar Khan,38.005
3315,2024-11-27,Rahim Yar Khan,35.4325
3316,2024-11-28,Rahim Yar Khan,34.0325
3317,2024-11-29,Rahim Yar Khan,33.27
3318,2024-11-30,Rahim Yar Khan,32.5175
3319,2024-12-01,Rahim Yar Khan,36.36
3320,2024-12-02,Rahim Yar Khan,44.7475
3321,2024-12-03,Rahim Yar Khan,56.3925
3322,2024-12-04,Rahim Yar Khan,69.09
3323,2024-12-05,Rahim Yar Khan,73.4125
3324,2024-12-06,Rahim Yar Khan,74.75
3325,2024-12-07,Rahim Yar Khan,72.295
3326,2024-12-08,Rahim Yar Khan,66.015
3327,2024-12-09,Rahim Yar Khan,58.66
3328,2024-12-10,Rahim Yar Khan,52.235
3329,2024-12-11,Rahim Yar Khan,50.3775
3330,2024-12-12,Rahim Yar Khan,49.9075
3331,2024-12-13,Rahim Yar Khan,122.66938
3332,2024-12-14,Rahim Yar Khan,122.669365
3333,2024-12-15,Rahim Yar Khan,122.66932
3334,2024-12-16,Rahim Yar Khan,122.66928
3335,2024-12-17,Rahim Yar Khan,122.66926
3336,2024-12-18,Rahim Yar Khan,122.66925
3337,2024-12-19,Rahim Yar Khan,122.66925
3338,2024-12-20,Rahim Yar Khan,122.66926
3339,2024-12-21,Rahim Yar Khan,122.66927
3340,2024-12-22,Rahim Yar Khan,122.66929
3341,2024-12-23,Rahim Yar Khan,122.66929
3342,2024-12-24,Rahim Yar Khan,122.669304
3343,2024-12-25,Rahim Yar Khan,122.669304
3344,2024-12-26,Rahim Yar Khan,122.669304
3345,2024-12-27,Rahim Yar Khan,122.669304
3346,2024-12-28,Rahim Yar Khan,122.66928
3347,2024-12-29,Rahim Yar Khan,122.66928
3348,2024-12-30,Rahim Yar Khan,122.66928
3349,2024-12-31,Rahim Yar Khan,122.66928
3350,2025-01-01,Rahim Yar Khan,122.66928
3351,2025-01-02,Rahim Yar Khan,122.66928
3352,2025-01-03,Rahim Yar Khan,122.66929
3353,2025-01-04,Rahim Yar Khan,122.66928
3354,2025-01-05,Rahim Yar Khan,122.66929
3355,2025-01-06,Rahim Yar Khan,122.66929
3356,2025-01-07,Rahim Yar Khan,122.66928
3357,2025-01-08,Rahim Yar Khan,122.66928
3358,2025-01-09,Rahim Yar Khan,122.66929
3359,2025-01-10,Rahim Yar Khan,122.66929
3360,2025-01-11,Rahim Yar Khan,122.66929
3361,2025-01-12,Rahim Yar Khan,122.66928
3362,2025-01-13,Rahim Yar Khan,122.66929
3363,2025-01-14,Rahim Yar Khan,122.66929
3364,2025-01-15,Rahim Yar Khan,122.66928
3365,2025-01-16,Rahim Yar Khan,122.66929
3366,2025-01-17,Rahim Yar Khan,122.66929
3367,2025-01-18,Rahim Yar Khan,122.66929
3368,2025-01-19,Rahim Yar Khan,122.66929
3369,2025-01-20,Rahim Yar Khan,122.66929
3370,2025-01-21,Rahim Yar Khan,122.66929
3371,2025-01-22,Rahim Yar Khan,122.66928
3372,2025-01-23,Rahim Yar Khan,122.66928
3373,2025-01-24,Rahim Yar Khan,122.66929
3374,2025-01-25,Rahim Yar Khan,122.66929
3375,2025-01-26,Rahim Yar Khan,122.66928
3376,2025-01-27,Rahim Yar Khan,122.66929
3377,2025-01-28,Rahim Yar Khan,122.66929
3378,2025-01-29,Rahim Yar Khan,122.66929
3379,2025-01-30,Rahim Yar Khan,122.66928
3380,2025-01-31,Rahim Yar Khan,122.66929
3381,2025-02-01,Rahim Yar Khan,122.66928
3382,2025-02-02,Rahim Yar Khan,122.66928
3383,2025-02-03,Rahim Yar Khan,122.66929
3384,2025-02-04,Rahim Yar Khan,122.66928
3385,2025-02-05,Rahim Yar Khan,122.66929
3386,2025-02-06,Rahim Yar Khan,122.66929
3387,2025-02-07,Rahim Yar Khan,122.66928
3388,2024-10-10,Rajanpur,104.546165
3389,2024-10-11,Rajanpur,106.260124
3390,2024-10-12,Rajanpur,106.242256
3391,2024-10-13,Rajanpur,101.52236
3392,2024-10-14,Rajanpur,52.525
3393,2024-10-15,Rajanpur,58.92
3394,2024-10-16,Rajanpur,65.8625
3395,2024-10-17,Rajanpur,76.12
3396,2024-10-18,Rajanpur,84.7575
3397,2024-10-19,Rajanpur,92.4325
3398,2024-10-20,Rajanpur,95.1675
3399,2024-10-21,Rajanpur,86.0875
3400,2024-10-22,Rajanpur,73.285
3401,2024-10-23,Rajanpur,63.6675
3402,2024-10-24,Rajanpur,59.06
3403,2024-10-25,Rajanpur,55.925
3404,2024-10-26,Rajanpur,53.4825
3405,2024-10-27,Rajanpur,55.7975
3406,2024-10-28,Rajanpur,60.115
3407,2024-10-29,Rajanpur,63.96
3408,2024-10-30,Rajanpur,65.045
3409,2024-10-31,Rajanpur,67.9825
3410,2024-11-01,Rajanpur,67.3
3411,2024-11-02,Rajanpur,65.6
3412,2024-11-03,Rajanpur,61.655
3413,2024-11-04,Rajanpur,55.9974999999999
3414,2024-11-05,Rajanpur,51.73
3415,2024-11-06,Rajanpur,47.5775
3416,2024-11-07,Rajanpur,50.2425
3417,2024-11-08,Rajanpur,56.59
3418,2024-11-09,Rajanpur,70.145
3419,2024-11-10,Rajanpur,83.7525
3420,2024-11-11,Rajanpur,86.4275
3421,2024-11-12,Rajanpur,87.71
3422,2024-11-13,Rajanpur,87.9525
3423,2024-11-14,Rajanpur,83.0675
3424,2024-11-15,Rajanpur,78.705
3425,2024-11-16,Rajanpur,74.7525
3426,2024-11-17,Rajanpur,71.02
3427,2024-11-18,Rajanpur,66.225
3428,2024-11-19,Rajanpur,69.955
3429,2024-11-20,Rajanpur,67.2225
3430,2024-11-21,Rajanpur,65.545
3431,2024-11-22,Rajanpur,61.3875
3432,2024-11-23,Rajanpur,57.5325
3433,2024-11-24,Rajanpur,53.4025
3434,2024-11-25,Rajanpur,48.93
3435,2024-11-26,Rajanpur,45.0575
3436,2024-11-27,Rajanpur,43.4675
3437,2024-11-28,Rajanpur,43.65
3438,2024-11-29,Rajanpur,44.215
3439,2024-11-30,Rajanpur,45.93
3440,2024-12-01,Rajanpur,47.73
3441,2024-12-02,Rajanpur,53.76
3442,2024-12-03,Rajanpur,61.9425
3443,2024-12-04,Rajanpur,74.625
3444,2024-12-05,Rajanpur,81.0
3445,2024-12-06,Rajanpur,83.91
3446,2024-12-07,Rajanpur,81.455
3447,2024-12-08,Rajanpur,73.8175
3448,2024-12-09,Rajanpur,65.735
3449,2024-12-10,Rajanpur,58.8075
3450,2024-12-11,Rajanpur,57.48
3451,2024-12-12,Rajanpur,57.5425
3452,2024-12-13,Rajanpur,98.31745
3453,2024-12-14,Rajanpur,98.00787
3454,2024-12-15,Rajanpur,97.148254
3455,2024-12-16,Rajanpur,95.21554
3456,2024-12-17,Rajanpur,90.98716
3457,2024-12-18,Rajanpur,89.501
3458,2024-12-19,Rajanpur,89.75182
3459,2024-12-20,Rajanpur,90.45986
3460,2024-12-21,Rajanpur,91.93812
3461,2024-12-22,Rajanpur,95.5539
3462,2024-12-23,Rajanpur,98.15052
3463,2024-12-24,Rajanpur,98.2026
3464,2024-12-25,Rajanpur,97.54865
3465,2024-12-26,Rajanpur,96.19059
3466,2024-12-27,Rajanpur,92.6645
3467,2024-12-28,Rajanpur,89.68463
3468,2024-12-29,Rajanpur,89.58131
3469,2024-12-30,Rajanpur,90.13088
3470,2024-12-31,Rajanpur,91.229034
3471,2025-01-01,Rajanpur,93.85548
3472,2025-01-02,Rajanpur,97.617134
3473,2025-01-03,Rajanpur,98.30948
3474,2025-01-04,Rajanpur,97.85837
3475,2025-01-05,Rajanpur,96.85328
3476,2025-01-06,Rajanpur,94.40754
3477,2025-01-07,Rajanpur,90.30463
3478,2025-01-08,Rajanpur,89.49375
3479,2025-01-09,Rajanpur,89.87626
3480,2025-01-10,Rajanpur,90.699715
3481,2025-01-11,Rajanpur,92.49197
3482,2025-01-12,Rajanpur,96.47613
3483,2025-01-13,Rajanpur,98.27532
3484,2025-01-14,Rajanpur,98.0979
3485,2025-01-15,Rajanpur,97.33039
3486,2025-01-16,Rajanpur,95.68112
3487,2025-01-17,Rajanpur,91.64624
3488,2025-01-18,Rajanpur,89.54773
3489,2025-01-19,Rajanpur,89.673096
3490,2025-01-20,Rajanpur,90.30987
3491,2025-01-21,Rajanpur,91.61163
3492,2025-01-22,Rajanpur,94.822426
3493,2025-01-23,Rajanpur,97.98252
3494,2025-01-24,Rajanpur,98.25967
3495,2025-01-25,Rajanpur,97.688354
3496,2025-01-26,Rajanpur,96.49863
3497,2025-01-27,Rajanpur,93.4331
3498,2025-01-28,Rajanpur,89.872955
3499,2025-01-29,Rajanpur,89.53135
3500,2025-01-30,Rajanpur,90.016075
3501,2025-01-31,Rajanpur,90.98498
3502,2025-02-01,Rajanpur,93.21833
3503,2025-02-02,Rajanpur,97.2146
3504,2025-02-03,Rajanpur,98.31759
3505,2025-02-04,Rajanpur,97.9683
3506,2025-02-05,Rajanpur,97.07337
3507,2025-02-06,Rajanpur,95.019226
3508,2025-02-07,Rajanpur,91.05785
3509,2024-10-10,Rawalpindi,136.95572
3510,2024-10-11,Rawalpindi,139.05608
3511,2024-10-12,Rawalpindi,132.86177
3512,2024-10-13,Rawalpindi,135.75002
3513,2024-10-14,Rawalpindi,98.8175
3514,2024-10-15,Rawalpindi,160.765
3515,2024-10-16,Rawalpindi,244.9
3516,2024-10-17,Rawalpindi,346.5675
3517,2024-10-18,Rawalpindi,402.3575
3518,2024-10-19,Rawalpindi,448.555
3519,2024-10-20,Rawalpindi,480.6925
3520,2024-10-21,Rawalpindi,473.9925
3521,2024-10-22,Rawalpindi,448.885
3522,2024-10-23,Rawalpindi,399.6625
3523,2024-10-24,Rawalpindi,356.414999999999
3524,2024-10-25,Rawalpindi,340.37
3525,2024-10-26,Rawalpindi,224.58
3526,2024-10-27,Rawalpindi,217.1875
3527,2024-10-28,Rawalpindi,211.3175
3528,2024-10-29,Rawalpindi,195.5125
3529,2024-10-30,Rawalpindi,173.0125
3530,2024-10-31,Rawalpindi,144.204999999999
3531,2024-11-01,Rawalpindi,116.014999999999
3532,2024-11-02,Rawalpindi,103.8075
3533,2024-11-03,Rawalpindi,94.675
3534,2024-11-04,Rawalpindi,93.7875
3535,2024-11-05,Rawalpindi,92.2575
3536,2024-11-06,Rawalpindi,92.9974999999999
3537,2024-11-07,Rawalpindi,93.97
3538,2024-11-08,Rawalpindi,136.7075
3539,2024-11-09,Rawalpindi,195.484999999999
3540,2024-11-10,Rawalpindi,258.81
3541,2024-11-11,Rawalpindi,282.6475
3542,2024-11-12,Rawalpindi,295.225
3543,2024-11-13,Rawalpindi,294.284999999999
3544,2024-11-14,Rawalpindi,275.1275
3545,2024-11-15,Rawalpindi,242.9075
3546,2024-11-16,Rawalpindi,205.8575
3547,2024-11-17,Rawalpindi,186.665
3548,2024-11-18,Rawalpindi,172.225
3549,2024-11-19,Rawalpindi,223.535
3550,2024-11-20,Rawalpindi,234.785
3551,2024-11-21,Rawalpindi,277.41
3552,2024-11-22,Rawalpindi,306.112499999999
3553,2024-11-23,Rawalpindi,265.7625
3554,2024-11-24,Rawalpindi,187.3425
3555,2024-11-25,Rawalpindi,121.6725
3556,2024-11-26,Rawalpindi,100.3825
3557,2024-11-27,Rawalpindi,87.51
3558,2024-11-28,Rawalpindi,82.7675
3559,2024-11-29,Rawalpindi,79.08
3560,2024-11-30,Rawalpindi,78.78
3561,2024-12-01,Rawalpindi,95.3875
3562,2024-12-02,Rawalpindi,144.6575
3563,2024-12-03,Rawalpindi,212.1625
3564,2024-12-04,Rawalpindi,288.879999999999
3565,2024-12-05,Rawalpindi,326.6525
3566,2024-12-06,Rawalpindi,354.977499999999
3567,2024-12-07,Rawalpindi,369.205
3568,2024-12-08,Rawalpindi,355.8075
3569,2024-12-09,Rawalpindi,328.985
3570,2024-12-10,Rawalpindi,293.48
3571,2024-12-11,Rawalpindi,293.34
3572,2024-12-12,Rawalpindi,287.4025
3573,2024-12-13,Rawalpindi,134.62718
3574,2024-12-14,Rawalpindi,134.46829
3575,2024-12-15,Rawalpindi,134.44363
3576,2024-12-16,Rawalpindi,134.45993
3577,2024-12-17,Rawalpindi,134.31999
3578,2024-12-18,Rawalpindi,134.34862
3579,2024-12-19,Rawalpindi,134.37901
3580,2024-12-20,Rawalpindi,134.27885
3581,2024-12-21,Rawalpindi,134.28592
3582,2024-12-22,Rawalpindi,134.2527
3583,2024-12-23,Rawalpindi,134.17699
3584,2024-12-24,Rawalpindi,134.22107
3585,2024-12-25,Rawalpindi,134.21147
3586,2024-12-26,Rawalpindi,134.14061
3587,2024-12-27,Rawalpindi,134.13911
3588,2024-12-28,Rawalpindi,134.09789
3589,2024-12-29,Rawalpindi,134.0231
3590,2024-12-30,Rawalpindi,134.04448
3591,2024-12-31,Rawalpindi,134.02594
3592,2025-01-01,Rawalpindi,133.93712
3593,2025-01-02,Rawalpindi,133.91678
3594,2025-01-03,Rawalpindi,133.87743
3595,2025-01-04,Rawalpindi,133.80821
3596,2025-01-05,Rawalpindi,133.82031
3597,2025-01-06,Rawalpindi,133.787
3598,2025-01-07,Rawalpindi,133.71487
3599,2025-01-08,Rawalpindi,133.72467
3600,2025-01-09,Rawalpindi,133.65907
3601,2025-01-10,Rawalpindi,133.61734
3602,2025-01-11,Rawalpindi,133.65407
3603,2025-01-12,Rawalpindi,133.58107
3604,2025-01-13,Rawalpindi,133.54565
3605,2025-01-14,Rawalpindi,133.57356
3606,2025-01-15,Rawalpindi,133.50194
3607,2025-01-16,Rawalpindi,133.51439
3608,2025-01-17,Rawalpindi,133.56087
3609,2025-01-18,Rawalpindi,133.52196
3610,2025-01-19,Rawalpindi,133.57188
3611,2025-01-20,Rawalpindi,133.61787
3612,2025-01-21,Rawalpindi,133.61613
3613,2025-01-22,Rawalpindi,133.72098
3614,2025-01-23,Rawalpindi,133.78877
3615,2025-01-24,Rawalpindi,133.83221
3616,2025-01-25,Rawalpindi,133.95781
3617,2025-01-26,Rawalpindi,134.02826
3618,2025-01-27,Rawalpindi,134.09663
3619,2025-01-28,Rawalpindi,134.20265
3620,2025-01-29,Rawalpindi,134.2625
3621,2025-01-30,Rawalpindi,134.33023
3622,2025-01-31,Rawalpindi,134.4061
3623,2025-02-01,Rawalpindi,134.45184
3624,2025-02-02,Rawalpindi,134.52644
3625,2025-02-03,Rawalpindi,134.5735
3626,2025-02-04,Rawalpindi,134.61234
3627,2025-02-05,Rawalpindi,134.68016
3628,2025-02-06,Rawalpindi,134.70409
3629,2025-02-07,Rawalpindi,143.85278
3630,2024-10-10,Sahiwal,115.57042
3631,2024-10-11,Sahiwal,108.06421
3632,2024-10-12,Sahiwal,109.79493
3633,2024-10-13,Sahiwal,109.12805
3634,2024-10-14,Sahiwal,54.865
3635,2024-10-15,Sahiwal,64.7525
3636,2024-10-16,Sahiwal,79.235
3637,2024-10-17,Sahiwal,96.955
3638,2024-10-18,Sahiwal,109.097499999999
3639,2024-10-19,Sahiwal,120.9075
3640,2024-10-20,Sahiwal,133.2025
3641,2024-10-21,Sahiwal,140.985
3642,2024-10-22,Sahiwal,148.0475
3643,2024-10-23,Sahiwal,154.2275
3644,2024-10-24,Sahiwal,156.7
3645,2024-10-25,Sahiwal,157.3225
3646,2024-10-26,Sahiwal,145.1275
3647,2024-10-27,Sahiwal,141.22
3648,2024-10-28,Sahiwal,132.7575
3649,2024-10-29,Sahiwal,118.18
3650,2024-10-30,Sahiwal,102.717499999999
3651,2024-10-31,Sahiwal,86.065
3652,2024-11-01,Sahiwal,72.77
3653,2024-11-02,Sahiwal,66.02
3654,2024-11-03,Sahiwal,57.9975
3655,2024-11-04,Sahiwal,50.9625
3656,2024-11-05,Sahiwal,48.6675
3657,2024-11-06,Sahiwal,47.6125
3658,2024-11-07,Sahiwal,46.915
3659,2024-11-08,Sahiwal,60.72
3660,2024-11-09,Sahiwal,80.475
3661,2024-11-10,Sahiwal,100.1225
3662,2024-11-11,Sahiwal,106.51
3663,2024-11-12,Sahiwal,108.6475
3664,2024-11-13,Sahiwal,111.4575
3665,2024-11-14,Sahiwal,108.2525
3666,2024-11-15,Sahiwal,102.155
3667,2024-11-16,Sahiwal,95.8825
3668,2024-11-17,Sahiwal,96.0025
3669,2024-11-18,Sahiwal,96.8025
3670,2024-11-19,Sahiwal,143.185
3671,2024-11-20,Sahiwal,148.3525
3672,2024-11-21,Sahiwal,156.4475
3673,2024-11-22,Sahiwal,147.5475
3674,2024-11-23,Sahiwal,122.965
3675,2024-11-24,Sahiwal,93.9824999999999
3676,2024-11-25,Sahiwal,62.3725
3677,2024-11-26,Sahiwal,56.155
3678,2024-11-27,Sahiwal,53.665
3679,2024-11-28,Sahiwal,53.0975
3680,2024-11-29,Sahiwal,51.8399999999999
3681,2024-11-30,Sahiwal,50.9774999999999
3682,2024-12-01,Sahiwal,54.3599999999999
3683,2024-12-02,Sahiwal,68.1525
3684,2024-12-03,Sahiwal,86.6725
3685,2024-12-04,Sahiwal,103.88
3686,2024-12-05,Sahiwal,106.9675
3687,2024-12-06,Sahiwal,107.1425
3688,2024-12-07,Sahiwal,108.43
3689,2024-12-08,Sahiwal,102.462499999999
3690,2024-12-09,Sahiwal,92.1399999999999
3691,2024-12-10,Sahiwal,82.4525
3692,2024-12-11,Sahiwal,77.6074999999999
3693,2024-12-12,Sahiwal,72.4025
3694,2024-12-13,Sahiwal,116.18375
3695,2024-12-14,Sahiwal,116.18375
3696,2024-12-15,Sahiwal,116.18375
3697,2024-12-16,Sahiwal,116.18375
3698,2024-12-17,Sahiwal,116.18375
3699,2024-12-18,Sahiwal,116.183754
3700,2024-12-19,Sahiwal,116.18375
3701,2024-12-20,Sahiwal,116.183754
3702,2024-12-21,Sahiwal,116.18375
3703,2024-12-22,Sahiwal,116.18375
3704,2024-12-23,Sahiwal,116.183754
3705,2024-12-24,Sahiwal,116.183754
3706,2024-12-25,Sahiwal,116.18375
3707,2024-12-26,Sahiwal,116.183754
3708,2024-12-27,Sahiwal,116.18375
3709,2024-12-28,Sahiwal,116.18375
3710,2024-12-29,Sahiwal,116.18375
3711,2024-12-30,Sahiwal,116.183754
3712,2024-12-31,Sahiwal,116.183754
3713,2025-01-01,Sahiwal,116.18375
3714,2025-01-02,Sahiwal,116.18375
3715,2025-01-03,Sahiwal,116.18375
3716,2025-01-04,Sahiwal,116.18375
3717,2025-01-05,Sahiwal,116.18375
3718,2025-01-06,Sahiwal,116.18375
3719,2025-01-07,Sahiwal,116.18375
3720,2025-01-08,Sahiwal,116.18375
3721,2025-01-09,Sahiwal,116.183754
3722,2025-01-10,Sahiwal,116.18375
3723,2025-01-11,Sahiwal,116.183754
3724,2025-01-12,Sahiwal,116.18375
3725,2025-01-13,Sahiwal,116.18375
3726,2025-01-14,Sahiwal,116.18375
3727,2025-01-15,Sahiwal,116.18375
3728,2025-01-16,Sahiwal,116.18375
3729,2025-01-17,Sahiwal,116.183754
3730,2025-01-18,Sahiwal,116.183754
3731,2025-01-19,Sahiwal,116.18375
3732,2025-01-20,Sahiwal,116.18375
3733,2025-01-21,Sahiwal,116.18375
3734,2025-01-22,Sahiwal,116.18375
3735,2025-01-23,Sahiwal,116.18375
3736,2025-01-24,Sahiwal,116.18375
3737,2025-01-25,Sahiwal,116.18375
3738,2025-01-26,Sahiwal,116.18375
3739,2025-01-27,Sahiwal,116.183754
3740,2025-01-28,Sahiwal,116.18375
3741,2025-01-29,Sahiwal,116.18375
3742,2025-01-30,Sahiwal,116.18375
3743,2025-01-31,Sahiwal,116.18375
3744,2025-02-01,Sahiwal,116.18375
3745,2025-02-02,Sahiwal,116.18375
3746,2025-02-03,Sahiwal,116.18375
3747,2025-02-04,Sahiwal,116.18375
3748,2025-02-05,Sahiwal,116.18375
3749,2025-02-06,Sahiwal,116.183754
3750,2025-02-07,Sahiwal,116.18375
3751,2024-10-10,Sargodha,122.4778
3752,2024-10-11,Sargodha,131.16765
3753,2024-10-12,Sargodha,131.41202
3754,2024-10-13,Sargodha,131.89478
3755,2024-10-14,Sargodha,83.505
3756,2024-10-15,Sargodha,89.22
3757,2024-10-16,Sargodha,101.28
3758,2024-10-17,Sargodha,117.6275
3759,2024-10-18,Sargodha,126.0025
3760,2024-10-19,Sargodha,133.035
3761,2024-10-20,Sargodha,140.0525
3762,2024-10-21,Sargodha,145.2225
3763,2024-10-22,Sargodha,149.675
3764,2024-10-23,Sargodha,155.745
3765,2024-10-24,Sargodha,160.905
3766,2024-10-25,Sargodha,165.525
3767,2024-10-26,Sargodha,166.584999999999
3768,2024-10-27,Sargodha,169.92
3769,2024-10-28,Sargodha,173.005
3770,2024-10-29,Sargodha,171.6025
3771,2024-10-30,Sargodha,161.165
3772,2024-10-31,Sargodha,139.3025
3773,2024-11-01,Sargodha,121.225
3774,2024-11-02,Sargodha,107.425
3775,2024-11-03,Sargodha,91.8625
3776,2024-11-04,Sargodha,80.815
3777,2024-11-05,Sargodha,76.675
3778,2024-11-06,Sargodha,76.1175
3779,2024-11-07,Sargodha,68.2525
3780,2024-11-08,Sargodha,77.725
3781,2024-11-09,Sargodha,91.82
3782,2024-11-10,Sargodha,108.41
3783,2024-11-11,Sargodha,119.3425
3784,2024-11-12,Sargodha,132.7375
3785,2024-11-13,Sargodha,147.17
3786,2024-11-14,Sargodha,154.335
3787,2024-11-15,Sargodha,158.83
3788,2024-11-16,Sargodha,162.9825
3789,2024-11-17,Sargodha,162.995
3790,2024-11-18,Sargodha,160.3425
3791,2024-11-19,Sargodha,188.402499999999
3792,2024-11-20,Sargodha,196.3325
3793,2024-11-21,Sargodha,207.5975
3794,2024-11-22,Sargodha,203.737499999999
3795,2024-11-23,Sargodha,177.2325
3796,2024-11-24,Sargodha,138.725
3797,2024-11-25,Sargodha,101.83
3798,2024-11-26,Sargodha,87.3275
3799,2024-11-27,Sargodha,75.035
3800,2024-11-28,Sargodha,65.56
3801,2024-11-29,Sargodha,62.1849999999999
3802,2024-11-30,Sargodha,61.895
3803,2024-12-01,Sargodha,65.1725
3804,2024-12-02,Sargodha,87.855
3805,2024-12-03,Sargodha,119.064999999999
3806,2024-12-04,Sargodha,155.2525
3807,2024-12-05,Sargodha,178.3325
3808,2024-12-06,Sargodha,198.3925
3809,2024-12-07,Sargodha,208.785
3810,2024-12-08,Sargodha,198.6825
3811,2024-12-09,Sargodha,176.195
3812,2024-12-10,Sargodha,146.315
3813,2024-12-11,Sargodha,143.6775
3814,2024-12-12,Sargodha,141.795
3815,2024-12-13,Sargodha,130.50294
3816,2024-12-14,Sargodha,130.50294
3817,2024-12-15,Sargodha,130.50294
3818,2024-12-16,Sargodha,130.50294
3819,2024-12-17,Sargodha,130.50294
3820,2024-12-18,Sargodha,130.50294
3821,2024-12-19,Sargodha,130.50294
3822,2024-12-20,Sargodha,130.50294
3823,2024-12-21,Sargodha,130.50294
3824,2024-12-22,Sargodha,130.50294
3825,2024-12-23,Sargodha,130.50294
3826,2024-12-24,Sargodha,130.50294
3827,2024-12-25,Sargodha,130.50294
3828,2024-12-26,Sargodha,130.50294
3829,2024-12-27,Sargodha,130.50294
3830,2024-12-28,Sargodha,130.50294
3831,2024-12-29,Sargodha,130.50294
3832,2024-12-30,Sargodha,130.50294
3833,2024-12-31,Sargodha,130.50294
3834,2025-01-01,Sargodha,130.50294
3835,2025-01-02,Sargodha,130.50294
3836,2025-01-03,Sargodha,130.50294
3837,2025-01-04,Sargodha,130.50294
3838,2025-01-05,Sargodha,130.50294
3839,2025-01-06,Sargodha,130.50294
3840,2025-01-07,Sargodha,130.50294
3841,2025-01-08,Sargodha,130.50294
3842,2025-01-09,Sargodha,130.50294
3843,2025-01-10,Sargodha,130.50294
3844,2025-01-11,Sargodha,130.50294
3845,2025-01-12,Sargodha,130.50294
3846,2025-01-13,Sargodha,130.50294
3847,2025-01-14,Sargodha,130.50294
3848,2025-01-15,Sargodha,130.50294
3849,2025-01-16,Sargodha,130.50294
3850,2025-01-17,Sargodha,130.50294
3851,2025-01-18,Sargodha,130.50294
3852,2025-01-19,Sargodha,130.50294
3853,2025-01-20,Sargodha,130.50294
3854,2025-01-21,Sargodha,130.50294
3855,2025-01-22,Sargodha,130.50294
3856,2025-01-23,Sargodha,130.50294
3857,2025-01-24,Sargodha,130.50294
3858,2025-01-25,Sargodha,130.50294
3859,2025-01-26,Sargodha,130.50294
3860,2025-01-27,Sargodha,130.50294
3861,2025-01-28,Sargodha,130.50294
3862,2025-01-29,Sargodha,130.50294
3863,2025-01-30,Sargodha,130.50294
3864,2025-01-31,Sargodha,130.50294
3865,2025-02-01,Sargodha,130.50294
3866,2025-02-02,Sargodha,130.50294
3867,2025-02-03,Sargodha,130.50294
3868,2025-02-04,Sargodha,130.50294
3869,2025-02-05,Sargodha,130.50294
3870,2025-02-06,Sargodha,130.50294
3871,2025-02-07,Sargodha,130.50294
3872,2024-10-10,Sheikhupura,114.84703
3873,2024-10-11,Sheikhupura,127.207245
3874,2024-10-12,Sheikhupura,127.75111
3875,2024-10-13,Sheikhupura,129.90823
3876,2024-10-14,Sheikhupura,185.515
3877,2024-10-15,Sheikhupura,228.7925
3878,2024-10-16,Sheikhupura,281.2875
3879,2024-10-17,Sheikhupura,338.6925
3880,2024-10-18,Sheikhupura,355.405
3881,2024-10-19,Sheikhupura,356.034999999999
3882,2024-10-20,Sheikhupura,340.955
3883,2024-10-21,Sheikhupura,316.65
3884,2024-10-22,Sheikhupura,282.025
3885,2024-10-23,Sheikhupura,237.8875
3886,2024-10-24,Sheikhupura,207.744999999999
3887,2024-10-25,Sheikhupura,193.755
3888,2024-10-26,Sheikhupura,177.38
3889,2024-10-27,Sheikhupura,176.245
3890,2024-10-28,Sheikhupura,189.144999999999
3891,2024-10-29,Sheikhupura,202.6075
3892,2024-10-30,Sheikhupura,186.5225
3893,2024-10-31,Sheikhupura,156.814999999999
3894,2024-11-01,Sheikhupura,125.4325
3895,2024-11-02,Sheikhupura,111.1875
3896,2024-11-03,Sheikhupura,102.13
3897,2024-11-04,Sheikhupura,102.7875
3898,2024-11-05,Sheikhupura,109.48
3899,2024-11-06,Sheikhupura,127.1
3900,2024-11-07,Sheikhupura,198.35
3901,2024-11-08,Sheikhupura,239.86
3902,2024-11-09,Sheikhupura,293.68
3903,2024-11-10,Sheikhupura,364.0775
3904,2024-11-11,Sheikhupura,417.0125
3905,2024-11-12,Sheikhupura,470.615
3906,2024-11-13,Sheikhupura,523.575
3907,2024-11-14,Sheikhupura,546.675
3908,2024-11-15,Sheikhupura,558.73
3909,2024-11-16,Sheikhupura,560.6
3910,2024-11-17,Sheikhupura,549.507499999999
3911,2024-11-18,Sheikhupura,525.095
3912,2024-11-19,Sheikhupura,350.9
3913,2024-11-20,Sheikhupura,331.2725
3914,2024-11-21,Sheikhupura,319.6775
3915,2024-11-22,Sheikhupura,303.6125
