Aqi,Carbon_monoxide,District,Dust,Location_id,Nitrogen_dioxide,Ozone,Pm10,Pm2_5,Sulphur_dioxide,date,date_only
104.135,538.0,Dera Ghazi Khan,24.0,51.0,14.8,82.0,95.2,55.5,10.4,2024-09-11 21:00:00,2024-09-11
107.12,564.0,Dera Ghazi Khan,23.0,51.0,17.1,70.0,98.7,57.4,9.8,2024-09-11 22:00:00,2024-09-11
111.755,609.0,Dera Ghazi Khan,21.0,51.0,19.9,57.0,101.0,59.8,9.2,2024-09-11 23:00:00,2024-09-11
103.815,543.0,Dera Ghazi Khan,27.0,51.0,19.5,65.0,96.2,55.2,8.9,2024-09-12 00:00:00,2024-09-12
102.51,539.0,Dera Ghazi Khan,22.0,51.0,17.2,73.0,93.1,53.9,8.8,2024-09-12 01:00:00,2024-09-12
102.05,531.0,Dera Ghazi Khan,15.0,51.0,13.8,85.0,92.4,54.6,8.8,2024-09-12 02:00:00,2024-09-12
99.745,502.0,Dera Ghazi Khan,16.0,51.0,10.5,98.0,91.3,54.7,8.7,2024-09-12 03:00:00,2024-09-12
93.225,436.0,Dera Ghazi Khan,31.0,51.0,7.3,113.0,88.7,50.5,8.8,2024-09-12 04:00:00,2024-09-12
81.68,349.0,Dera Ghazi Khan,53.0,51.0,4.2,130.0,79.2,39.2,9.0,2024-09-12 05:00:00,2024-09-12
72.555,279.0,Dera Ghazi Khan,70.0,51.0,1.9,141.0,72.2,31.4,8.7,2024-09-12 06:00:00,2024-09-12
66.135,240.0,Dera Ghazi Khan,78.0,51.0,0.9,142.0,65.7,26.9,7.5,2024-09-12 07:00:00,2024-09-12
61.875,218.0,Dera Ghazi Khan,81.0,51.0,0.8,138.0,61.9,24.2,5.8,2024-09-12 08:00:00,2024-09-12
59.665,208.0,Dera Ghazi Khan,80.0,51.0,1.2,134.0,60.3,23.0,4.6,2024-09-12 09:00:00,2024-09-12
59.18500000000001,210.0,Dera Ghazi Khan,73.0,51.0,2.1,132.0,59.8,22.6,4.2,2024-09-12 10:00:00,2024-09-12
59.93,225.0,Dera Ghazi Khan,63.0,51.0,3.4,130.0,58.4,23.0,4.2,2024-09-12 11:00:00,2024-09-12
63.27,251.0,Dera Ghazi Khan,60.0,51.0,4.9,125.0,59.1,27.0,4.1,2024-09-12 12:00:00,2024-09-12
66.58500000000001,281.0,Dera Ghazi Khan,55.0,51.0,6.5,119.0,60.1,29.5,4.6,2024-09-12 13:00:00,2024-09-12
70.07000000000001,323.0,Dera Ghazi Khan,49.0,51.0,8.6,110.0,59.6,30.4,5.3,2024-09-12 14:00:00,2024-09-12
71.07000000000001,347.0,Dera Ghazi Khan,45.0,51.0,9.9,103.0,57.6,29.3,6.1,2024-09-12 15:00:00,2024-09-12
69.25,340.0,Dera Ghazi Khan,45.0,51.0,9.6,99.0,56.0,27.8,7.1,2024-09-12 16:00:00,2024-09-12
66.27000000000001,316.0,Dera Ghazi Khan,48.0,51.0,8.5,97.0,55.1,26.8,8.2,2024-09-12 17:00:00,2024-09-12
63.66499999999999,293.0,Dera Ghazi Khan,51.0,51.0,7.4,95.0,54.8,26.5,8.8,2024-09-12 18:00:00,2024-09-12
61.53500000000001,274.0,Dera Ghazi Khan,54.0,51.0,6.5,95.0,54.6,25.8,8.6,2024-09-12 19:00:00,2024-09-12
59.79,255.0,Dera Ghazi Khan,57.0,51.0,5.5,95.0,55.6,25.7,7.9,2024-09-12 20:00:00,2024-09-12
59.01,241.0,Dera Ghazi Khan,58.0,51.0,4.8,95.0,57.6,26.6,7.4,2024-09-12 21:00:00,2024-09-12
59.175,233.0,Dera Ghazi Khan,56.0,51.0,4.5,93.0,60.5,28.9,7.5,2024-09-12 22:00:00,2024-09-12
59.425,229.0,Dera Ghazi Khan,52.0,51.0,4.4,90.0,62.6,31.3,7.9,2024-09-12 23:00:00,2024-09-12
64.215,238.0,Dera Ghazi Khan,83.0,51.0,4.7,86.0,73.6,31.8,6.1,2024-09-13 00:00:00,2024-09-13
64.29,250.0,Dera Ghazi Khan,76.0,51.0,5.2,79.0,70.8,34.0,6.1,2024-09-13 01:00:00,2024-09-13
65.155,267.0,Dera Ghazi Khan,67.0,51.0,5.8,71.0,70.1,36.0,6.1,2024-09-13 02:00:00,2024-09-13
66.95,273.0,Dera Ghazi Khan,67.0,51.0,5.9,69.0,74.0,37.7,5.9,2024-09-13 03:00:00,2024-09-13
69.305,259.0,Dera Ghazi Khan,86.0,51.0,4.9,79.0,81.5,38.3,5.2,2024-09-13 04:00:00,2024-09-13
72.0,234.0,Dera Ghazi Khan,115.0,51.0,3.3,96.0,90.3,39.0,4.3,2024-09-13 05:00:00,2024-09-13
75.13,218.0,Dera Ghazi Khan,135.0,51.0,2.1,111.0,99.4,39.7,3.9,2024-09-13 06:00:00,2024-09-13
77.175,220.0,Dera Ghazi Khan,137.0,51.0,1.6,123.0,101.5,39.8,4.6,2024-09-13 07:00:00,2024-09-13
78.18,229.0,Dera Ghazi Khan,131.0,51.0,1.4,134.0,99.0,39.2,5.7,2024-09-13 08:00:00,2024-09-13
78.275,234.0,Dera Ghazi Khan,123.0,51.0,1.5,140.0,96.4,39.0,6.5,2024-09-13 09:00:00,2024-09-13
75.96000000000001,221.0,Dera Ghazi Khan,116.0,51.0,1.8,138.0,94.8,38.6,6.4,2024-09-13 10:00:00,2024-09-13
73.17000000000002,205.0,Dera Ghazi Khan,108.0,51.0,2.3,131.0,94.3,38.6,6.0,2024-09-13 11:00:00,2024-09-13
74.53,209.0,Dera Ghazi Khan,121.0,51.0,3.7,115.0,97.3,42.4,6.0,2024-09-13 12:00:00,2024-09-13
73.995,241.0,Dera Ghazi Khan,106.0,51.0,5.8,104.0,88.5,42.4,6.0,2024-09-13 13:00:00,2024-09-13
74.63000000000001,284.0,Dera Ghazi Khan,85.0,51.0,8.7,90.0,82.4,41.9,6.0,2024-09-13 14:00:00,2024-09-13
73.275,310.0,Dera Ghazi Khan,68.0,51.0,10.6,78.0,75.9,39.6,6.1,2024-09-13 15:00:00,2024-09-13
68.945,304.0,Dera Ghazi Khan,60.0,51.0,10.5,71.0,68.7,36.3,6.2,2024-09-13 16:00:00,2024-09-13
63.96,281.0,Dera Ghazi Khan,57.0,51.0,9.3,68.0,63.1,33.6,6.4,2024-09-13 17:00:00,2024-09-13
59.44,257.0,Dera Ghazi Khan,52.0,51.0,8.1,66.0,59.3,31.4,6.5,2024-09-13 18:00:00,2024-09-13
55.290000000000006,237.0,Dera Ghazi Khan,44.0,51.0,7.1,67.0,54.4,29.5,6.5,2024-09-13 19:00:00,2024-09-13
51.355,217.0,Dera Ghazi Khan,35.0,51.0,6.1,71.0,48.9,28.1,6.4,2024-09-13 20:00:00,2024-09-13
48.00000000000001,201.0,Dera Ghazi Khan,27.0,51.0,5.4,72.0,44.9,26.7,6.4,2024-09-13 21:00:00,2024-09-13
45.045,190.0,Dera Ghazi Khan,22.0,51.0,5.3,69.0,41.4,25.0,6.5,2024-09-13 22:00:00,2024-09-13
42.395,183.0,Dera Ghazi Khan,18.0,51.0,5.4,65.0,37.8,23.1,6.6,2024-09-13 23:00:00,2024-09-13
43.95,189.0,Dera Ghazi Khan,28.0,51.0,5.8,59.0,41.6,23.2,6.8,2024-09-14 00:00:00,2024-09-14
42.190000000000005,195.0,Dera Ghazi Khan,24.0,51.0,6.0,54.0,36.9,21.1,6.9,2024-09-14 01:00:00,2024-09-14
41.435,204.0,Dera Ghazi Khan,20.0,51.0,6.1,48.0,34.5,19.9,7.2,2024-09-14 02:00:00,2024-09-14
41.94,208.0,Dera Ghazi Khan,21.0,51.0,5.9,49.0,35.0,19.3,7.3,2024-09-14 03:00:00,2024-09-14
43.725,204.0,Dera Ghazi Khan,30.0,51.0,4.9,62.0,37.8,18.8,7.4,2024-09-14 04:00:00,2024-09-14
46.925,196.0,Dera Ghazi Khan,44.0,51.0,3.4,81.0,43.4,19.7,7.4,2024-09-14 05:00:00,2024-09-14
51.2,188.0,Dera Ghazi Khan,60.0,51.0,2.3,97.0,52.6,21.9,7.3,2024-09-14 06:00:00,2024-09-14
55.790000000000006,183.0,Dera Ghazi Khan,79.0,51.0,1.7,107.0,63.1,24.4,7.1,2024-09-14 07:00:00,2024-09-14
60.620000000000005,179.0,Dera Ghazi Khan,101.0,51.0,1.5,115.0,74.0,27.1,6.7,2024-09-14 08:00:00,2024-09-14
64.44,176.0,Dera Ghazi Khan,120.0,51.0,1.4,119.0,83.1,29.3,6.3,2024-09-14 09:00:00,2024-09-14
65.535,160.0,Dera Ghazi Khan,136.0,51.0,0.7,120.0,89.6,30.6,5.8,2024-09-14 10:00:00,2024-09-14
66.09,146.0,Dera Ghazi Khan,149.0,51.0,0.3,119.0,94.8,31.5,5.2,2024-09-14 11:00:00,2024-09-14
84.25999999999999,200.0,Dera Ghazi Khan,215.0,51.0,2.4,115.0,127.1,37.3,5.5,2024-09-14 12:00:00,2024-09-14
96.45,330.0,Dera Ghazi Khan,201.0,51.0,10.0,100.0,122.9,42.3,6.0,2024-09-14 13:00:00,2024-09-14
118.45,509.0,Dera Ghazi Khan,181.0,51.0,20.3,78.0,136.9,51.0,6.8,2024-09-14 14:00:00,2024-09-14
131.735,641.0,Dera Ghazi Khan,160.0,51.0,27.1,63.0,137.4,56.8,7.2,2024-09-14 15:00:00,2024-09-14
132.45000000000002,684.0,Dera Ghazi Khan,138.0,51.0,27.0,59.0,129.0,57.0,7.0,2024-09-14 16:00:00,2024-09-14
129.655,679.0,Dera Ghazi Khan,115.0,51.0,23.2,60.0,125.3,58.2,6.5,2024-09-14 17:00:00,2024-09-14
122.855,657.0,Dera Ghazi Khan,97.0,51.0,19.6,63.0,114.3,55.4,6.4,2024-09-14 18:00:00,2024-09-14
113.92,611.0,Dera Ghazi Khan,85.0,51.0,16.8,68.0,103.8,50.6,6.5,2024-09-14 19:00:00,2024-09-14
105.99,547.0,Dera Ghazi Khan,78.0,51.0,14.1,74.0,99.7,49.0,7.0,2024-09-14 20:00:00,2024-09-14
102.41,512.0,Dera Ghazi Khan,74.0,51.0,12.9,77.0,99.0,49.1,8.5,2024-09-14 21:00:00,2024-09-14
106.04999999999998,535.0,Dera Ghazi Khan,76.0,51.0,14.6,73.0,101.7,50.5,12.1,2024-09-14 22:00:00,2024-09-14
114.24,589.0,Dera Ghazi Khan,81.0,51.0,17.9,67.0,108.0,52.9,16.8,2024-09-14 23:00:00,2024-09-14
118.095,645.0,Dera Ghazi Khan,75.0,51.0,18.9,59.0,104.1,51.5,22.1,2024-09-15 00:00:00,2024-09-15
122.52,674.0,Dera Ghazi Khan,76.0,51.0,17.8,60.0,107.6,54.0,22.5,2024-09-15 01:00:00,2024-09-15
128.965,709.0,Dera Ghazi Khan,79.0,51.0,16.2,62.0,114.1,58.6,23.1,2024-09-15 02:00:00,2024-09-15
129.71,710.0,Dera Ghazi Khan,81.0,51.0,13.9,73.0,114.8,56.9,23.5,2024-09-15 03:00:00,2024-09-15
122.025,645.0,Dera Ghazi Khan,82.0,51.0,10.3,103.0,107.3,49.5,23.8,2024-09-15 04:00:00,2024-09-15
115.595,546.0,Dera Ghazi Khan,84.0,51.0,6.1,142.0,106.9,50.3,23.8,2024-09-15 05:00:00,2024-09-15
109.98000000000002,458.0,Dera Ghazi Khan,90.0,51.0,2.9,169.0,109.7,50.6,22.7,2024-09-15 06:00:00,2024-09-15
105.72500000000002,398.0,Dera Ghazi Khan,104.0,51.0,1.6,172.0,117.1,48.2,19.6,2024-09-15 07:00:00,2024-09-15
99.8,350.0,Dera Ghazi Khan,123.0,51.0,1.4,163.0,116.9,45.5,15.4,2024-09-15 08:00:00,2024-09-15
93.76,314.0,Dera Ghazi Khan,136.0,51.0,1.4,154.0,112.2,42.8,12.0,2024-09-15 09:00:00,2024-09-15
87.85000000000001,275.0,Dera Ghazi Khan,139.0,51.0,0.6,150.0,108.5,40.7,10.1,2024-09-15 10:00:00,2024-09-15
83.06,247.0,Dera Ghazi Khan,137.0,51.0,0.0,145.0,105.2,39.2,9.1,2024-09-15 11:00:00,2024-09-15
86.58500000000001,259.0,Dera Ghazi Khan,148.0,51.0,2.5,128.0,114.8,42.6,7.6,2024-09-15 12:00:00,2024-09-15
97.83,379.0,Dera Ghazi Khan,144.0,51.0,10.1,111.0,111.1,46.2,7.9,2024-09-15 13:00:00,2024-09-15
119.745,551.0,Dera Ghazi Khan,138.0,51.0,20.7,88.0,125.3,54.7,8.4,2024-09-15 14:00:00,2024-09-15
141.20499999999998,717.0,Dera Ghazi Khan,134.0,51.0,30.1,67.0,139.7,63.1,8.9,2024-09-15 15:00:00,2024-09-15
161.575,876.0,Dera Ghazi Khan,134.0,51.0,37.0,52.0,151.8,70.5,9.5,2024-09-15 16:00:00,2024-09-15
180.865,1030.0,Dera Ghazi Khan,137.0,51.0,42.7,40.0,161.6,76.8,10.1,2024-09-15 17:00:00,2024-09-15
192.28,1130.0,Dera Ghazi Khan,139.0,51.0,46.5,31.0,165.3,79.6,10.3,2024-09-15 18:00:00,2024-09-15
193.12,1151.0,Dera Ghazi Khan,142.0,51.0,48.3,26.0,162.1,78.2,10.0,2024-09-15 19:00:00,2024-09-15
187.82,1117.0,Dera Ghazi Khan,145.0,51.0,48.1,24.0,158.3,75.0,9.3,2024-09-15 20:00:00,2024-09-15
178.64499999999998,1052.0,Dera Ghazi Khan,144.0,51.0,45.8,23.0,154.1,70.8,8.5,2024-09-15 21:00:00,2024-09-15
164.29500000000002,949.0,Dera Ghazi Khan,135.0,51.0,40.2,24.0,148.5,65.4,7.4,2024-09-15 22:00:00,2024-09-15
142.89499999999998,816.0,Dera Ghazi Khan,122.0,51.0,32.5,26.0,130.4,58.0,6.2,2024-09-15 23:00:00,2024-09-15
85.63000000000001,446.0,Dera Ghazi Khan,99.0,51.0,15.6,35.0,84.3,34.9,4.4,2024-09-16 00:00:00,2024-09-16
80.92,437.0,Dera Ghazi Khan,85.0,51.0,14.2,38.0,74.3,31.9,4.9,2024-09-16 01:00:00,2024-09-16
77.5,423.0,Dera Ghazi Khan,66.0,51.0,12.1,43.0,68.7,32.2,5.6,2024-09-16 02:00:00,2024-09-16
75.48500000000001,399.0,Dera Ghazi Khan,59.0,51.0,9.8,55.0,67.3,32.6,6.9,2024-09-16 03:00:00,2024-09-16
74.44500000000001,356.0,Dera Ghazi Khan,76.0,51.0,7.2,80.0,69.4,30.7,9.4,2024-09-16 04:00:00,2024-09-16
76.23000000000002,302.0,Dera Ghazi Khan,105.0,51.0,4.5,111.0,79.9,31.2,12.3,2024-09-16 05:00:00,2024-09-16
78.36500000000001,259.0,Dera Ghazi Khan,128.0,51.0,2.4,134.0,92.0,31.7,13.8,2024-09-16 06:00:00,2024-09-16
77.41000000000001,233.0,Dera Ghazi Khan,139.0,51.0,1.4,141.0,95.5,30.9,12.5,2024-09-16 07:00:00,2024-09-16
75.03500000000001,218.0,Dera Ghazi Khan,144.0,51.0,1.2,139.0,94.3,29.6,9.8,2024-09-16 08:00:00,2024-09-16
72.455,210.0,Dera Ghazi Khan,142.0,51.0,1.3,135.0,91.3,28.3,7.6,2024-09-16 09:00:00,2024-09-16
69.695,202.0,Dera Ghazi Khan,132.0,51.0,1.4,133.0,87.5,27.4,6.6,2024-09-16 10:00:00,2024-09-16
67.735,203.0,Dera Ghazi Khan,115.0,51.0,1.9,130.0,84.1,27.1,6.0,2024-09-16 11:00:00,2024-09-16
66.05499999999999,233.0,Dera Ghazi Khan,96.0,51.0,3.8,118.0,72.9,27.2,5.6,2024-09-16 12:00:00,2024-09-16
76.695,334.0,Dera Ghazi Khan,90.0,51.0,9.6,103.0,74.7,31.2,5.8,2024-09-16 13:00:00,2024-09-16
94.41,472.0,Dera Ghazi Khan,82.0,51.0,17.5,82.0,87.5,39.2,6.1,2024-09-16 14:00:00,2024-09-16
103.88,572.0,Dera Ghazi Khan,74.0,51.0,22.9,65.0,87.3,42.4,6.2,2024-09-16 15:00:00,2024-09-16
103.21,600.0,Dera Ghazi Khan,65.0,51.0,23.5,57.0,79.6,40.9,6.1,2024-09-16 16:00:00,2024-09-16
99.83,590.0,Dera Ghazi Khan,56.0,51.0,21.5,52.0,76.1,40.0,5.8,2024-09-16 17:00:00,2024-09-16
95.47,565.0,Dera Ghazi Khan,49.0,51.0,19.5,49.0,73.6,38.9,5.7,2024-09-16 18:00:00,2024-09-16
89.135,526.0,Dera Ghazi Khan,45.0,51.0,18.2,45.0,69.8,36.1,5.8,2024-09-16 19:00:00,2024-09-16
81.035,472.0,Dera Ghazi Khan,42.0,51.0,16.9,43.0,64.3,32.9,6.0,2024-09-16 20:00:00,2024-09-16
73.13000000000001,420.0,Dera Ghazi Khan,40.0,51.0,15.4,42.0,58.0,30.0,6.2,2024-09-16 21:00:00,2024-09-16
66.215,373.0,Dera Ghazi Khan,37.0,51.0,13.5,43.0,52.9,27.5,6.4,2024-09-16 22:00:00,2024-09-16
60.14500000000001,328.0,Dera Ghazi Khan,34.0,51.0,11.4,46.0,49.1,25.6,6.6,2024-09-16 23:00:00,2024-09-16
59.485,337.0,Dera Ghazi Khan,28.0,51.0,12.2,39.0,47.0,25.5,5.3,2024-09-17 00:00:00,2024-09-17
59.53000000000001,342.0,Dera Ghazi Khan,25.0,51.0,11.5,41.0,46.0,24.9,5.3,2024-09-17 01:00:00,2024-09-17
61.605,348.0,Dera Ghazi Khan,21.0,51.0,10.5,46.0,49.1,27.1,5.3,2024-09-17 02:00:00,2024-09-17
62.85500000000001,343.0,Dera Ghazi Khan,27.0,51.0,9.0,56.0,51.0,27.9,5.3,2024-09-17 03:00:00,2024-09-17
64.1,316.0,Dera Ghazi Khan,51.0,51.0,6.7,78.0,55.1,27.4,5.2,2024-09-17 04:00:00,2024-09-17
66.87,279.0,Dera Ghazi Khan,84.0,51.0,4.0,107.0,65.9,25.9,5.2,2024-09-17 05:00:00,2024-09-17
70.86,248.0,Dera Ghazi Khan,109.0,51.0,2.0,128.0,80.6,27.4,5.1,2024-09-17 06:00:00,2024-09-17
71.83000000000001,232.0,Dera Ghazi Khan,118.0,51.0,1.2,136.0,85.9,27.9,5.0,2024-09-17 07:00:00,2024-09-17
70.83000000000001,222.0,Dera Ghazi Khan,119.0,51.0,1.2,138.0,85.2,27.6,5.0,2024-09-17 08:00:00,2024-09-17
69.33500000000001,216.0,Dera Ghazi Khan,116.0,51.0,1.3,137.0,82.9,27.3,4.9,2024-09-17 09:00:00,2024-09-17
65.32000000000001,196.0,Dera Ghazi Khan,108.0,51.0,0.6,137.0,77.5,26.7,4.8,2024-09-17 10:00:00,2024-09-17
61.69,178.0,Dera Ghazi Khan,96.0,51.0,0.2,135.0,73.8,26.6,4.6,2024-09-17 11:00:00,2024-09-17
68.595,218.0,Dera Ghazi Khan,107.0,51.0,2.6,125.0,82.9,29.4,4.8,2024-09-17 12:00:00,2024-09-17
84.07,354.0,Dera Ghazi Khan,104.0,51.0,10.9,108.0,85.9,36.0,5.6,2024-09-17 13:00:00,2024-09-17
107.83,544.0,Dera Ghazi Khan,99.0,51.0,22.4,85.0,99.2,44.6,6.7,2024-09-17 14:00:00,2024-09-17
128.035,703.0,Dera Ghazi Khan,92.0,51.0,30.8,65.0,112.0,53.1,7.4,2024-09-17 15:00:00,2024-09-17
138.205,796.0,Dera Ghazi Khan,82.0,51.0,32.7,54.0,115.0,58.8,7.5,2024-09-17 16:00:00,2024-09-17
141.42,857.0,Dera Ghazi Khan,70.0,51.0,31.6,47.0,109.4,58.8,7.3,2024-09-17 17:00:00,2024-09-17
145.39,907.0,Dera Ghazi Khan,63.0,51.0,31.2,41.0,109.4,58.8,7.1,2024-09-17 18:00:00,2024-09-17
150.315,949.0,Dera Ghazi Khan,64.0,51.0,33.1,35.0,112.7,59.5,7.0,2024-09-17 19:00:00,2024-09-17
154.515,980.0,Dera Ghazi Khan,70.0,51.0,35.9,29.0,115.7,60.5,6.8,2024-09-17 20:00:00,2024-09-17
158.395,1007.0,Dera Ghazi Khan,76.0,51.0,38.5,24.0,118.7,61.5,6.7,2024-09-17 21:00:00,2024-09-17
162.12,1037.0,Dera Ghazi Khan,81.0,51.0,41.8,17.0,121.1,61.9,6.5,2024-09-17 22:00:00,2024-09-17
165.62500000000003,1064.0,Dera Ghazi Khan,86.0,51.0,44.9,11.0,123.4,62.4,6.4,2024-09-17 23:00:00,2024-09-17
104.795,644.0,Dera Ghazi Khan,55.0,51.0,23.1,30.0,81.5,41.3,4.8,2024-09-18 00:00:00,2024-09-18
104.75,644.0,Dera Ghazi Khan,56.0,51.0,21.0,34.0,81.5,40.7,4.5,2024-09-18 01:00:00,2024-09-18
105.52,640.0,Dera Ghazi Khan,58.0,51.0,18.0,40.0,83.6,42.4,4.2,2024-09-18 02:00:00,2024-09-18
103.185,610.0,Dera Ghazi Khan,61.0,51.0,14.6,54.0,83.1,41.2,4.7,2024-09-18 03:00:00,2024-09-18
96.295,530.0,Dera Ghazi Khan,64.0,51.0,10.6,83.0,80.3,37.8,6.8,2024-09-18 04:00:00,2024-09-18
86.60000000000002,424.0,Dera Ghazi Khan,68.0,51.0,6.2,119.0,74.7,33.3,9.7,2024-09-18 05:00:00,2024-09-18
79.21,338.0,Dera Ghazi Khan,71.0,51.0,3.0,145.0,72.4,30.6,11.6,2024-09-18 06:00:00,2024-09-18
74.96,291.0,Dera Ghazi Khan,72.0,51.0,1.6,153.0,72.2,30.0,11.7,2024-09-18 07:00:00,2024-09-18
72.19,265.0,Dera Ghazi Khan,72.0,51.0,1.4,152.0,72.4,30.0,10.8,2024-09-18 08:00:00,2024-09-18
70.565,250.0,Dera Ghazi Khan,71.0,51.0,1.5,149.0,73.1,30.5,9.9,2024-09-18 09:00:00,2024-09-18
68.71000000000001,232.0,Dera Ghazi Khan,70.0,51.0,1.0,149.0,73.3,30.9,9.1,2024-09-18 10:00:00,2024-09-18
68.025,225.0,Dera Ghazi Khan,70.0,51.0,0.9,148.0,73.8,31.2,8.4,2024-09-18 11:00:00,2024-09-18
78.08000000000001,269.0,Dera Ghazi Khan,82.0,51.0,3.0,146.0,87.3,37.1,9.3,2024-09-18 12:00:00,2024-09-18
91.90500000000002,380.0,Dera Ghazi Khan,79.0,51.0,8.8,129.0,93.8,45.3,9.6,2024-09-18 13:00:00,2024-09-18
110.025,533.0,Dera Ghazi Khan,74.0,51.0,16.6,106.0,103.8,51.9,10.1,2024-09-18 14:00:00,2024-09-18
122.48500000000004,638.0,Dera Ghazi Khan,69.0,51.0,21.6,89.0,111.5,56.8,10.2,2024-09-18 15:00:00,2024-09-18
123.115,648.0,Dera Ghazi Khan,64.0,51.0,20.7,85.0,112.0,58.2,9.6,2024-09-18 16:00:00,2024-09-18
117.455,610.0,Dera Ghazi Khan,59.0,51.0,17.0,87.0,108.7,56.8,8.8,2024-09-18 17:00:00,2024-09-18
111.57,583.0,Dera Ghazi Khan,54.0,51.0,14.5,86.0,102.2,53.7,8.2,2024-09-18 18:00:00,2024-09-18
108.39,585.0,Dera Ghazi Khan,49.0,51.0,14.9,78.0,95.9,50.4,8.3,2024-09-18 19:00:00,2024-09-18
108.425,597.0,Dera Ghazi Khan,45.0,51.0,16.6,67.0,95.5,50.2,8.6,2024-09-18 20:00:00,2024-09-18
110.4,619.0,Dera Ghazi Khan,42.0,51.0,18.5,57.0,95.9,52.2,9.0,2024-09-18 21:00:00,2024-09-18
114.155,655.0,Dera Ghazi Khan,42.0,51.0,21.0,47.0,97.1,54.0,9.3,2024-09-18 22:00:00,2024-09-18
119.79,701.0,Dera Ghazi Khan,43.0,51.0,23.7,38.0,100.8,56.1,9.6,2024-09-18 23:00:00,2024-09-18
114.52,691.0,Dera Ghazi Khan,27.0,51.0,19.6,37.0,92.4,54.0,8.3,2024-09-19 00:00:00,2024-09-19
117.93,716.0,Dera Ghazi Khan,26.0,51.0,18.5,40.0,94.1,55.6,8.3,2024-09-19 01:00:00,2024-09-19
122.965,747.0,Dera Ghazi Khan,25.0,51.0,16.9,46.0,97.6,58.6,8.3,2024-09-19 02:00:00,2024-09-19
124.885,740.0,Dera Ghazi Khan,27.0,51.0,14.6,62.0,100.8,60.1,9.2,2024-09-19 03:00:00,2024-09-19
121.09,662.0,Dera Ghazi Khan,36.0,51.0,10.9,96.0,103.4,59.3,11.8,2024-09-19 04:00:00,2024-09-19
112.67000000000002,547.0,Dera Ghazi Khan,48.0,51.0,6.6,140.0,101.7,54.5,15.3,2024-09-19 05:00:00,2024-09-19
104.2,453.0,Dera Ghazi Khan,56.0,51.0,3.3,174.0,96.9,49.0,17.3,2024-09-19 06:00:00,2024-09-19
100.22,406.0,Dera Ghazi Khan,57.0,51.0,2.0,190.0,95.7,47.5,16.7,2024-09-19 07:00:00,2024-09-19
96.575,380.0,Dera Ghazi Khan,55.0,51.0,1.7,196.0,92.2,45.8,14.7,2024-09-19 08:00:00,2024-09-19
92.28,363.0,Dera Ghazi Khan,50.0,51.0,1.9,196.0,86.1,43.2,12.7,2024-09-19 09:00:00,2024-09-19
86.075,342.0,Dera Ghazi Khan,42.0,51.0,2.0,189.0,78.0,39.9,11.0,2024-09-19 10:00:00,2024-09-19
80.08,329.0,Dera Ghazi Khan,31.0,51.0,2.5,175.0,70.3,37.0,9.3,2024-09-19 11:00:00,2024-09-19
74.84,318.0,Dera Ghazi Khan,25.0,51.0,4.1,147.0,66.4,36.9,6.5,2024-09-19 12:00:00,2024-09-19
83.96000000000002,414.0,Dera Ghazi Khan,23.0,51.0,9.5,129.0,66.6,38.9,7.1,2024-09-19 13:00:00,2024-09-19
99.225,548.0,Dera Ghazi Khan,19.0,51.0,16.9,104.0,74.5,44.5,7.9,2024-09-19 14:00:00,2024-09-19
111.27,650.0,Dera Ghazi Khan,16.0,51.0,22.2,82.0,82.0,50.4,8.4,2024-09-19 15:00:00,2024-09-19
114.72,692.0,Dera Ghazi Khan,12.0,51.0,23.1,68.0,82.9,52.4,8.3,2024-09-19 16:00:00,2024-09-19
112.48,703.0,Dera Ghazi Khan,8.0,51.0,22.0,58.0,77.3,50.3,7.8,2024-09-19 17:00:00,2024-09-19
109.67,703.0,Dera Ghazi Khan,5.0,51.0,21.2,50.0,72.6,48.2,7.4,2024-09-19 18:00:00,2024-09-19
106.14,694.0,Dera Ghazi Khan,3.0,51.0,21.7,43.0,67.8,45.5,7.1,2024-09-19 19:00:00,2024-09-19
102.535,674.0,Dera Ghazi Khan,3.0,51.0,22.6,37.0,65.0,43.9,6.7,2024-09-19 20:00:00,2024-09-19
100.335,661.0,Dera Ghazi Khan,2.0,51.0,23.8,32.0,63.6,43.3,6.4,2024-09-19 21:00:00,2024-09-19
100.265,667.0,Dera Ghazi Khan,2.0,51.0,26.2,25.0,62.6,43.1,6.1,2024-09-19 22:00:00,2024-09-19
101.29,681.0,Dera Ghazi Khan,1.0,51.0,29.0,19.0,62.2,43.0,5.9,2024-09-19 23:00:00,2024-09-19
123.525,845.0,Dera Ghazi Khan,4.0,51.0,33.1,16.0,75.4,51.2,6.1,2024-09-20 00:00:00,2024-09-20
115.82,797.0,Dera Ghazi Khan,3.0,51.0,27.9,26.0,68.0,46.3,6.1,2024-09-20 01:00:00,2024-09-20
108.8,727.0,Dera Ghazi Khan,2.0,51.0,20.5,40.0,67.3,46.0,6.0,2024-09-20 02:00:00,2024-09-20
99.6,647.0,Dera Ghazi Khan,2.0,51.0,14.0,59.0,62.2,42.6,6.0,2024-09-20 03:00:00,2024-09-20
88.48,549.0,Dera Ghazi Khan,4.0,51.0,9.1,86.0,54.4,36.9,5.9,2024-09-20 04:00:00,2024-09-20
80.18499999999999,441.0,Dera Ghazi Khan,7.0,51.0,5.1,118.0,54.7,35.7,5.7,2024-09-20 05:00:00,2024-09-20
