Districts,Date,AQI
Hafizabad,6/6/2024,118.61
Hafizabad,6/7/2024,155.37
Hafizabad,6/8/2024,73.02
Hafizabad,6/9/2024,99.065
Hafizabad,6/10/2024,119.44
Hafizabad,6/11/2024,131.025
Hafizabad,6/12/2024,109.635
Hafizabad,6/13/2024,137.67
Hafizabad,6/14/2024,137.125
Hafizabad,6/15/2024,84.395
Hafizabad,6/16/2024,97.405
Hafizabad,6/17/2024,104.11
Hafizabad,6/18/2024,95.11
Hafizabad,6/19/2024,138.43
Hafizabad,6/20/2024,106.625
Hafizabad,6/21/2024,105.015
Hafizabad,6/22/2024,126.295
Hafizabad,6/23/2024,132.84
Hafizabad,6/24/2024,159.925
Hafizabad,6/25/2024,146.405
Hafizabad,6/26/2024,126.84
Hafizabad,6/27/2024,129.955
Hafizabad,6/28/2024,164.56
Hafizabad,6/29/2024,150.89
Hafizabad,6/30/2024,141.085
Hafizabad,7/1/2024,98.285
Hafizabad,7/2/2024,105.01
Hafizabad,7/3/2024,105.06
Hafizabad,7/4/2024,100.075
Hafizabad,7/5/2024,117.2
Hafizabad,7/6/2024,93.04
Hafizabad,7/7/2024,172.42
Hafizabad,7/8/2024,121.585
Hafizabad,7/9/2024,193.475
Hafizabad,7/10/2024,226.33
Hafizabad,7/11/2024,186.48
Hafizabad,7/12/2024,147.795
Hafizabad,7/13/2024,140.06
Hafizabad,7/14/2024,153.23
Hafizabad,7/15/2024,163.685
Hafizabad,7/16/2024,169.215
Hafizabad,7/17/2024,154.925
Hafizabad,7/18/2024,172.14
Hafizabad,7/19/2024,180.975
Hafizabad,7/20/2024,166.77
Hafizabad,7/21/2024,155.845
Hafizabad,7/22/2024,147.86
Hafizabad,7/23/2024,124.425
Hafizabad,7/24/2024,136.99
Hafizabad,7/25/2024,135.37
Hafizabad,7/26/2024,125.8
Hafizabad,7/27/2024,101.125
Hafizabad,7/28/2024,96.915
Hafizabad,7/29/2024,94.08
Hafizabad,7/30/2024,163.32
Hafizabad,7/31/2024,126.76
Hafizabad,8/1/2024,86.17
Hafizabad,8/2/2024,88.455
Hafizabad,8/3/2024,78.185
Hafizabad,8/4/2024,67.72
Hafizabad,8/5/2024,85.51
Hafizabad,8/6/2024,113.685
Hafizabad,8/7/2024,80.945
Hafizabad,8/8/2024,105.605
Hafizabad,8/9/2024,101.175
Hafizabad,8/10/2024,102.85
Hafizabad,8/11/2024,74.55
Hafizabad,8/12/2024,120.445
Hafizabad,8/13/2024,140.165
Hafizabad,8/14/2024,121.4
Hafizabad,8/15/2024,161.665
Hafizabad,8/16/2024,76.265
Hafizabad,8/17/2024,80.72
Hafizabad,8/18/2024,90.955
Hafizabad,8/19/2024,118.095
Hafizabad,8/20/2024,126.9
Hafizabad,8/21/2024,137.75
Hafizabad,8/22/2024,111.03
Hafizabad,8/23/2024,164.635
Hafizabad,8/24/2024,166.44
Hafizabad,8/25/2024,154.145
Hafizabad,8/26/2024,141.08
Hafizabad,8/27/2024,88.265
Hafizabad,8/28/2024,106.73
Hafizabad,8/29/2024,72.625
Hafizabad,8/30/2024,84.205
Hafizabad,8/31/2024,111.255
Hafizabad,9/1/2024,131.685
Hafizabad,9/2/2024,93.805
Hafizabad,9/3/2024,98.67
Hafizabad,9/4/2024,158.79
Hafizabad,9/5/2024,136.89
Hafizabad,9/6/2024,84.855
Hafizabad,9/7/2024,163.145
Hafizabad,9/8/2024,145.95
Hafizabad,9/9/2024,156.14
Hafizabad,9/10/2024,145.435
Hafizabad,9/11/2024,196.545
Hafizabad,9/12/2024,135.88
Hafizabad,9/13/2024,115.7
Hafizabad,9/14/2024,140.96
Hafizabad,9/15/2024,217.145
Hafizabad,9/16/2024,206.995
Hafizabad,9/17/2024,178.61
Hafizabad,9/18/2024,160.065
Hafizabad,9/19/2024,91.345
Hafizabad,9/20/2024,135.96
Hafizabad,9/21/2024,119.945
Hafizabad,9/22/2024,117.835
Hafizabad,9/23/2024,196.34
Hafizabad,9/24/2024,151.77
Hafizabad,9/25/2024,160.715
Hafizabad,9/26/2024,112.775
Hafizabad,9/27/2024,95.34
Hafizabad,9/28/2024,133.5
Hafizabad,9/29/2024,214.295
Hafizabad,9/30/2024,101.585
Hafizabad,10/1/2024,233.345
Hafizabad,10/2/2024,217.41
Hafizabad,10/3/2024,136.725
Hafizabad,10/4/2024,145.5
Hafizabad,10/5/2024,130.99
Hafizabad,10/6/2024,188.81
Hafizabad,10/7/2024,221.585
Hafizabad,10/8/2024,126.015
Hafizabad,10/9/2024,168.46
Hafizabad,10/10/2024,184.9
Hafizabad,10/11/2024,178.5
Hafizabad,10/12/2024,174.045
Hafizabad,10/13/2024,167.26
Hafizabad,10/14/2024,156.83
Hafizabad,10/15/2024,171.64
Hafizabad,10/16/2024,124.295
Hafizabad,10/17/2024,172
Hafizabad,10/18/2024,182.275
Hafizabad,10/19/2024,174.81
Hafizabad,10/20/2024,181.345
Hafizabad,10/21/2024,206.635
Hafizabad,10/22/2024,235.675
Hafizabad,10/23/2024,167.975
Hafizabad,10/24/2024,170.03
Hafizabad,10/25/2024,178
Hafizabad,10/26/2024,227.87
Hafizabad,10/27/2024,187.15
Hafizabad,10/28/2024,188.68
Hafizabad,10/29/2024,143.18
Hafizabad,10/30/2024,140.895
Hafizabad,10/31/2024,142.495
Hafizabad,11/1/2024,205.255
Hafizabad,11/2/2024,234.41
Hafizabad,11/3/2024,262.85
Hafizabad,11/4/2024,343.18
Hafizabad,11/5/2024,247.495
Hafizabad,11/6/2024,363.775
Hafizabad,11/7/2024,275.16
Hafizabad,11/8/2024,347.255
Hafizabad,11/9/2024,323.75
Hafizabad,11/10/2024,256.735
Hafizabad,11/11/2024,210.865
Hafizabad,11/12/2024,274.595
Hafizabad,11/13/2024,348.815
Hafizabad,11/14/2024,291.395
Hafizabad,11/15/2024,285.02
Hafizabad,11/16/2024,230.135
Hafizabad,11/17/2024,192.595
Hafizabad,11/18/2024,205.695
Hafizabad,11/19/2024,292.585
Hafizabad,11/20/2024,343.36
Hafizabad,11/21/2024,308.75
Hafizabad,11/22/2024,240.83
Hafizabad,11/23/2024,197.64
Hafizabad,11/24/2024,184.31
Hafizabad,11/25/2024,242.095
Hafizabad,11/26/2024,307
Hafizabad,11/27/2024,351.7
Hafizabad,11/28/2024,349.49
Hafizabad,11/29/2024,284.755
Hafizabad,11/30/2024,332.835
Hafizabad,12/1/2024,289.525
Hafizabad,12/2/2024,261.54
Hafizabad,12/3/2024,240.16
Hafizabad,12/4/2024,180.79
Hafizabad,12/5/2024,281.43
Hafizabad,12/6/2024,336.47
Hafizabad,12/7/2024,308.115
Hafizabad,12/8/2024,229.895
Hafizabad,12/9/2024,418.595
Hafizabad,12/10/2024,323.33
Hafizabad,12/11/2024,345.06
Hafizabad,12/12/2024,412.28
Hafizabad,12/13/2024,219.15
Hafizabad,12/14/2024,271.95
Hafizabad,12/15/2024,594.605
Hafizabad,12/16/2024,638.25
Hafizabad,12/17/2024,563.12
Hafizabad,12/18/2024,672.405
Hafizabad,12/19/2024,650.15
Hafizabad,12/20/2024,532.3648
Hafizabad,12/21/2024,514.1705
Hafizabad,12/22/2024,506.7451
Hafizabad,12/23/2024,553.402
Hafizabad,12/24/2024,572.05054
Hafizabad,12/25/2024,554.64813
Hafizabad,12/26/2024,562.48627
Hafizabad,12/27/2024,532.3648
Hafizabad,12/28/2024,514.1705
Hafizabad,12/29/2024,506.7451
Hafizabad,12/30/2024,553.402
Hafizabad,12/31/2024,572.05054
Hafizabad,1/1/2025,257.60654
Hafizabad,1/2/2025,210.22295
Hafizabad,1/3/2025,189.03294
Hafizabad,1/4/2025,159.41211
Hafizabad,1/5/2025,191.65916
Hafizabad,1/6/2025,324.22946
Hafizabad,1/7/2025,309.56906
Hafizabad,1/8/2025,260.57645
Hafizabad,1/9/2025,292.69357
Hafizabad,1/10/2025,240.21385
Hafizabad,1/11/2025,272.50696
Hafizabad,1/12/2025,272.26727
Hafizabad,1/13/2025,265.9387
Hafizabad,1/14/2025,321.17166
Hafizabad,1/15/2025,517.4275
Hafizabad,1/16/2025,545.1689
Hafizabad,1/17/2025,498.0347
Hafizabad,1/18/2025,547.0617
Hafizabad,1/19/2025,506.7451
Hafizabad,1/20/2025,553.402
Hafizabad,1/21/2025,572.05054
Hafizabad,1/22/2025,554.64813
Hafizabad,1/23/2025,562.48627
Hafizabad,1/24/2025,532.3648
Hafizabad,1/25/2025,514.1705
Hafizabad,1/26/2025,506.7451
Hafizabad,1/27/2025,553.402
Hafizabad,1/28/2025,572.05054
Hafizabad,1/29/2025,554.64813
Hafizabad,1/30/2025,562.48627
Hafizabad,1/31/2025,532.3648
Hafizabad,2/1/2025,247.49957
Hafizabad,2/2/2025,171.92094
Hafizabad,2/3/2025,206.40825
Hafizabad,2/4/2025,164.21368
Hafizabad,2/5/2025,256.20654
Hafizabad,2/6/2025,321.64703
Hafizabad,2/7/2025,295.62378
Hafizabad,2/8/2025,220.29457
Hafizabad,2/9/2025,227.0583
Hafizabad,2/10/2025,315.73822
Hafizabad,2/11/2025,334.69904
Hafizabad,2/12/2025,356.16623
Hafizabad,2/13/2025,276.6846
Hafizabad,2/14/2025,258.5358
Hafizabad,2/15/2025,468.42682
Hafizabad,2/16/2025,477.13208
Hafizabad,2/17/2025,561.4745
Jhang,10/1/2023,240.42
Jhang,10/2/2023,260.785
Jhang,10/3/2023,230.675
Jhang,10/4/2023,317.52
Jhang,10/5/2023,230.915
Jhang,10/6/2023,148.05
Jhang,10/7/2023,247.915
Jhang,10/8/2023,254.83
Jhang,10/9/2023,149.415
Jhang,10/10/2023,181.2
Jhang,10/11/2023,228.53
Jhang,10/12/2023,180.125
Jhang,10/13/2023,142.815
Jhang,10/14/2023,92.64
Jhang,10/15/2023,128.88
Jhang,10/16/2023,139.475
Jhang,10/17/2023,103.845
Jhang,10/18/2023,252.03
Jhang,10/19/2023,282.35
Jhang,10/20/2023,257.96
Jhang,10/21/2023,177.195
Jhang,10/22/2023,232.905
Jhang,10/23/2023,275.86
Jhang,10/24/2023,292.855
Jhang,10/25/2023,287.645
Jhang,10/26/2023,235.345
Jhang,10/27/2023,163.55
Jhang,10/28/2023,212.75
Jhang,10/29/2023,249.055
Jhang,10/30/2023,290.31
Jhang,10/31/2023,238.08
Jhang,11/1/2023,271.265
Jhang,11/2/2023,367.865
Jhang,11/3/2023,287.1
Jhang,11/4/2023,289.51
Jhang,11/5/2023,334.31
Jhang,11/6/2023,232.155
Jhang,11/7/2023,376.61
Jhang,11/8/2023,372.12
Jhang,11/9/2023,248.87
Jhang,11/10/2023,152.175
Jhang,11/11/2023,284.88
Jhang,11/12/2023,246.635
Jhang,11/13/2023,344.66
Jhang,11/14/2023,254
Jhang,11/15/2023,277.785
Jhang,11/16/2023,353.555
Jhang,11/17/2023,290.54
Jhang,11/18/2023,329.725
Jhang,11/19/2023,378.68
Jhang,11/20/2023,341.06
Jhang,11/21/2023,258.565
Jhang,11/22/2023,290.28
Jhang,11/23/2023,269.385
Jhang,11/24/2023,386.78
Jhang,11/25/2023,464.74
Jhang,11/26/2023,310.31
Jhang,11/27/2023,318.925
Jhang,11/28/2023,479.71
Jhang,11/29/2023,363.08
Jhang,11/30/2023,181.335
Jhang,12/1/2023,291.54
Jhang,12/2/2023,518.365
Jhang,12/3/2023,571.74
Jhang,12/4/2023,526.485
Jhang,12/5/2023,523.69
Jhang,12/6/2023,543.825
Jhang,12/7/2023,452.275
Jhang,12/8/2023,467.42
Jhang,12/9/2023,579.515
Jhang,12/10/2023,425.605
Jhang,12/11/2023,355.845
Jhang,12/12/2023,410.8
Jhang,12/13/2023,678.085
Jhang,12/14/2023,628.675
Jhang,12/15/2023,484.55
Jhang,12/16/2023,369.695
Jhang,12/17/2023,524.075
Jhang,12/18/2023,274.76
Jhang,12/19/2023,320.065
Jhang,12/20/2023,418.495
Jhang,12/21/2023,664.42
Jhang,12/22/2023,449.38
Jhang,12/23/2023,571.795
Jhang,12/24/2023,683.99
Jhang,12/25/2023,566.995
Jhang,12/26/2023,691.665
Jhang,12/27/2023,499.76
Jhang,12/28/2023,519.62
Jhang,12/29/2023,527.715
Jhang,12/30/2023,812.88
Jhang,12/31/2023,726.55
Jhang,1/1/2024,728.095
Jhang,1/2/2024,581.865
Jhang,1/3/2024,757.335
Jhang,1/4/2024,832.825
Jhang,1/5/2024,831.725
Jhang,1/6/2024,663.73
Jhang,1/7/2024,846.535
Jhang,1/8/2024,529.845
Jhang,1/9/2024,781.24
Jhang,1/10/2024,575.445
Jhang,1/11/2024,779.515
Jhang,1/12/2024,585.92
Jhang,1/13/2024,677.67
Jhang,1/14/2024,746.4
Jhang,1/15/2024,637.855
Jhang,1/16/2024,632.29
Jhang,1/17/2024,767.395
Jhang,1/18/2024,745.37
Jhang,1/19/2024,521.495
Jhang,1/20/2024,565.415
Jhang,1/21/2024,554.02
Jhang,1/22/2024,448.47
Jhang,1/23/2024,679.295
Jhang,1/24/2024,578.92
Jhang,1/25/2024,686.17
Jhang,1/26/2024,519.775
Jhang,1/27/2024,537.16
Jhang,1/28/2024,516.89
Jhang,1/29/2024,540.465
Jhang,1/30/2024,463.4
Jhang,1/31/2024,352.4
Jhang,2/1/2024,186.605
Jhang,2/2/2024,225.235
Jhang,2/3/2024,154.425
Jhang,2/4/2024,251.075
Jhang,2/5/2024,421.15
Jhang,2/6/2024,451.28
Jhang,2/7/2024,227.17
Jhang,2/8/2024,230.68
Jhang,2/9/2024,303.995
Jhang,2/10/2024,399.255
Jhang,2/11/2024,409.975
Jhang,2/12/2024,428.215
Jhang,2/13/2024,352.84
Jhang,2/14/2024,261.99
Jhang,2/15/2024,218.905
Jhang,2/16/2024,320.035
Jhang,2/17/2024,221.545
Jhang,2/18/2024,143.43
Jhang,2/19/2024,234.01
Jhang,2/20/2024,235.86
Jhang,2/21/2024,131.22
Jhang,2/22/2024,200.085
Jhang,2/23/2024,250.515
Jhang,2/24/2024,242.785
Jhang,2/25/2024,169.355
Jhang,2/26/2024,118.395
Jhang,2/27/2024,224.115
Jhang,2/28/2024,308.82
Jhang,2/29/2024,204.57
Jhang,3/1/2024,116.105
Jhang,3/2/2024,116.18
Jhang,3/3/2024,149.925
Jhang,3/4/2024,106.41
Jhang,3/5/2024,163.3
Jhang,3/6/2024,205.595
Jhang,3/7/2024,259.835
Jhang,3/8/2024,193.845
Jhang,3/9/2024,214.78
Jhang,3/10/2024,176.09
Jhang,3/11/2024,281.115
Jhang,3/12/2024,216.565
Jhang,3/13/2024,122.595
Jhang,3/14/2024,101.485
Jhang,3/15/2024,258.96
Jhang,3/16/2024,277.605
Jhang,3/17/2024,353.315
Jhang,3/18/2024,161.67
Jhang,3/19/2024,246.835
Jhang,3/20/2024,119.135
Jhang,3/21/2024,142.88
Jhang,3/22/2024,190.895
Jhang,3/23/2024,233.89
Jhang,3/24/2024,258.035
Jhang,3/25/2024,194.985
Jhang,3/26/2024,147.915
Jhang,3/27/2024,117.11
Jhang,3/28/2024,165.145
Jhang,3/29/2024,140.305
Jhang,3/30/2024,89.17
Jhang,3/31/2024,89.89
Jhang,4/1/2024,207.94
Jhang,4/2/2024,176.1
Jhang,4/3/2024,105.905
Jhang,4/4/2024,103.335
Jhang,4/5/2024,224.01
Jhang,4/6/2024,258.05
Jhang,4/7/2024,194.175
Jhang,4/8/2024,243.975
Jhang,4/9/2024,144.47
Jhang,4/10/2024,95.335
Jhang,4/11/2024,86.225
Jhang,4/12/2024,135.955
Jhang,4/13/2024,100.805
Jhang,4/14/2024,157.86
Jhang,4/15/2024,111.935
Jhang,4/16/2024,87.33
Jhang,4/17/2024,92.155
Jhang,4/18/2024,88.57
Jhang,4/19/2024,139.305
Jhang,4/20/2024,88.9
Jhang,4/21/2024,79.675
Jhang,4/22/2024,96.385
Jhang,4/23/2024,109.89
Jhang,4/24/2024,131.24
Jhang,4/25/2024,98.335
Jhang,4/26/2024,119.2
Jhang,4/27/2024,95.57
Jhang,4/28/2024,82.335
Jhang,4/29/2024,80.055
Jhang,4/30/2024,82.4
Jhang,5/1/2024,176.705
Jhang,5/2/2024,225.625
Jhang,5/3/2024,202.35
Jhang,5/4/2024,80.33
Jhang,5/5/2024,123.135
Jhang,5/6/2024,115.35
Jhang,5/7/2024,168.68
Jhang,5/8/2024,176.65
Jhang,5/9/2024,157.705
Jhang,5/10/2024,157.745
Jhang,5/11/2024,117.9
Jhang,5/12/2024,100.695
Jhang,5/13/2024,222.34
Jhang,5/14/2024,180.28
Jhang,5/15/2024,146.11
Jhang,5/16/2024,202.14
Jhang,5/17/2024,130.345
Jhang,5/18/2024,141.675
Jhang,5/19/2024,166.66
Jhang,5/20/2024,173.53
Jhang,5/21/2024,175.015
Jhang,5/22/2024,159.145
Jhang,5/23/2024,174.8
Jhang,5/24/2024,194.785
Jhang,5/25/2024,241.855
Jhang,5/26/2024,245.23
Jhang,5/27/2024,202.605
Jhang,5/28/2024,175.375
Jhang,5/29/2024,115.26
Jhang,5/30/2024,164.74
Jhang,5/31/2024,126.455
Jhang,6/1/2024,98.825
Jhang,6/2/2024,135.125
Jhang,6/3/2024,130.42
Jhang,6/4/2024,117.57
Jhang,6/5/2024,165.195
Jhang,6/6/2024,257.24
Jhang,6/7/2024,266.12
Jhang,6/8/2024,188.465
Jhang,6/9/2024,112.32
Jhang,6/10/2024,179.125
Jhang,6/11/2024,152.13
Jhang,6/12/2024,86.145
Jhang,6/13/2024,176.77
Jhang,6/14/2024,85.275
Jhang,6/15/2024,76.495
Jhang,6/16/2024,96.315
Jhang,6/17/2024,78.555
Jhang,6/18/2024,151.25
Jhang,6/19/2024,168.765
Jhang,6/20/2024,263.765
Jhang,6/21/2024,174.61
Jhang,6/22/2024,214.31
Jhang,6/23/2024,192.615
Jhang,6/24/2024,200.015
Jhang,6/25/2024,173.845
Jhang,6/26/2024,136.42
Jhang,6/27/2024,123.905
Jhang,6/28/2024,158.645
Jhang,6/29/2024,123.115
Jhang,6/30/2024,137.605
Jhang,7/1/2024,100.85
Jhang,7/2/2024,105.855
Jhang,7/3/2024,105.135
Jhang,7/4/2024,126.38
Jhang,7/5/2024,113.555
Jhang,7/6/2024,134.625
Jhang,7/7/2024,164.74
Jhang,7/8/2024,180.47
Jhang,7/9/2024,177.26
Jhang,7/10/2024,189.845
Jhang,7/11/2024,165.38
Jhang,7/12/2024,157.6
Jhang,7/13/2024,200.5
Jhang,7/14/2024,223.905
Jhang,7/15/2024,240.935
Jhang,7/16/2024,178.17
Jhang,7/17/2024,148.11
Jhang,7/18/2024,203.97
Jhang,7/19/2024,247.415
Jhang,7/20/2024,178.915
Jhang,7/21/2024,196.88
Jhang,7/22/2024,181.54
Jhang,7/23/2024,132.84
Jhang,7/24/2024,147.865
Jhang,7/25/2024,101.535
Jhang,7/26/2024,127.185
Jhang,7/27/2024,130.87
Jhang,7/28/2024,137.385
Jhang,7/29/2024,116.505
Jhang,7/30/2024,212.255
Jhang,7/31/2024,145.135
Jhang,8/1/2024,152.32
Jhang,8/2/2024,168.3
Jhang,8/3/2024,84.705
Jhang,8/4/2024,108.46
Jhang,8/5/2024,113.505
Jhang,8/6/2024,113.815
Jhang,8/7/2024,106.2
Jhang,8/8/2024,177.275
Jhang,8/9/2024,200.02
Jhang,8/10/2024,131.41
Jhang,8/11/2024,99.49
Jhang,8/12/2024,163.89
Jhang,8/13/2024,158.38
Jhang,8/14/2024,116.895
Jhang,8/15/2024,111.33
Jhang,8/16/2024,106.46
Jhang,8/17/2024,92.955
Jhang,8/18/2024,112.07
Jhang,8/19/2024,111.965
Jhang,8/20/2024,130.635
Jhang,8/21/2024,157.93
Jhang,8/22/2024,132.17
Jhang,8/23/2024,235.62
Jhang,8/24/2024,185.85
Jhang,8/25/2024,147.67
Jhang,8/26/2024,142.245
Jhang,8/27/2024,81.33
Jhang,8/28/2024,99.29
Jhang,8/29/2024,72.705
Jhang,8/30/2024,122.945
Jhang,8/31/2024,121.24
Jhang,9/1/2024,185.9
Jhang,9/2/2024,85.075
Jhang,9/3/2024,150.73
Jhang,9/4/2024,200.35
Jhang,9/5/2024,181.515
Jhang,9/6/2024,186.785
Jhang,9/7/2024,181.715
Jhang,9/8/2024,240.96
Jhang,9/9/2024,223.165
Jhang,9/10/2024,207.1
Jhang,9/11/2024,243.425
Jhang,9/12/2024,124.395
Jhang,9/13/2024,177.1
Jhang,9/14/2024,197.225
Jhang,9/15/2024,244.95
Jhang,9/16/2024,188.33
Jhang,9/17/2024,229.055
Jhang,9/18/2024,207.605
Jhang,9/19/2024,114.065
Jhang,9/20/2024,168.66
Jhang,9/21/2024,103.985
Jhang,9/22/2024,112.88
Jhang,9/23/2024,134.795
Jhang,9/24/2024,119.1
Jhang,9/25/2024,172.01
Jhang,9/26/2024,122.315
Jhang,9/27/2024,103.745
Jhang,9/28/2024,136.41
Jhang,9/29/2024,233.615
Jhang,9/30/2024,171.06
Jhang,10/1/2024,297.07
Jhang,10/2/2024,228.525
Jhang,10/3/2024,173.455
Jhang,10/4/2024,123.545
Jhang,10/5/2024,136.745
Jhang,10/6/2024,214.235
Jhang,10/7/2024,173.575
Jhang,10/8/2024,199.355
Jhang,10/9/2024,287.19
Jhang,10/10/2024,244.57
Jhang,10/11/2024,286.825
Jhang,10/12/2024,187.815
Jhang,10/13/2024,159.63
Jhang,10/14/2024,227.825
Jhang,10/15/2024,273.375
Jhang,10/16/2024,183.535
Jhang,10/17/2024,297.27
Jhang,10/18/2024,222.57
Jhang,10/19/2024,225.315
Jhang,10/20/2024,187.64
Jhang,10/21/2024,240.98
Jhang,10/22/2024,176.245
Jhang,10/23/2024,273.73
Jhang,10/24/2024,358.1
Jhang,10/25/2024,323.24
Jhang,10/26/2024,325.12
Jhang,10/27/2024,192.23
Jhang,10/28/2024,173.205
Jhang,10/29/2024,153.43
Jhang,10/30/2024,152.565
Jhang,10/31/2024,169.92
Jhang,11/1/2024,372.175
Jhang,11/2/2024,272.68
Jhang,11/3/2024,200.165
Jhang,11/4/2024,305.095
Jhang,11/5/2024,246.95
Jhang,11/6/2024,361.445
Jhang,11/7/2024,229.755
Jhang,11/8/2024,248.295
Jhang,11/9/2024,287.84
Jhang,11/10/2024,266.505
Jhang,11/11/2024,242.375
Jhang,11/12/2024,352.575
Jhang,11/13/2024,345.74
Jhang,11/14/2024,295.74
Jhang,11/15/2024,264.42
Jhang,11/16/2024,235.03
Jhang,11/17/2024,194.69
Jhang,11/18/2024,242.815
Jhang,11/19/2024,349.775
Jhang,11/20/2024,466.735
Jhang,11/21/2024,346.065
Jhang,11/22/2024,286.88
Jhang,11/23/2024,290.18
Jhang,11/24/2024,206.58
Jhang,11/25/2024,247.1
Jhang,11/26/2024,415.215
Jhang,11/27/2024,456.175
Jhang,11/28/2024,350.355
Jhang,11/29/2024,254.945
Jhang,11/30/2024,339.94
Jhang,12/1/2024,407.95
Jhang,12/2/2024,274.575
Jhang,12/3/2024,265.03
Jhang,12/4/2024,210.635
Jhang,12/5/2024,390.195
Jhang,12/6/2024,363.9
Jhang,12/7/2024,378.19
Jhang,12/8/2024,143.67
Jhang,12/9/2024,399.155
Jhang,12/10/2024,541.615
Jhang,12/11/2024,607.53
Jhang,12/12/2024,481.01
Jhang,12/13/2024,227.915
Jhang,12/14/2024,353.56
Jhang,12/15/2024,647.27
Jhang,12/16/2024,707.09
Jhang,12/17/2024,790.955
Jhang,12/18/2024,436.165
Jhang,12/19/2024,527.69
Jhang,12/20/2024,421.5978
Jhang,12/21/2024,435.08536
Jhang,12/22/2024,475.5183
Jhang,12/23/2024,563.8697
Jhang,12/24/2024,547.6501
Jhang,12/25/2024,449.58707
Jhang,12/26/2024,469.61057
Jhang,12/27/2024,421.5978
Jhang,12/28/2024,435.08536
Jhang,12/29/2024,475.5183
Jhang,12/30/2024,563.8697
Jhang,12/31/2024,547.6501
Jhang,1/1/2025,275.28976
Jhang,1/2/2025,247.22354
Jhang,1/3/2025,226.53766
Jhang,1/4/2025,219.24739
Jhang,1/5/2025,253.01952
Jhang,1/6/2025,342.56314
Jhang,1/7/2025,361.2306
Jhang,1/8/2025,235.38426
Jhang,1/9/2025,323.30444
Jhang,1/10/2025,357.3427
Jhang,1/11/2025,406.86948
Jhang,1/12/2025,344.94455
Jhang,1/13/2025,347.31015
Jhang,1/14/2025,354.72903
Jhang,1/15/2025,525.93604
Jhang,1/16/2025,554.309
Jhang,1/17/2025,496.81372
Jhang,1/18/2025,396.828
Jhang,1/19/2025,475.5183
Jhang,1/20/2025,563.8697
Jhang,1/21/2025,547.6501
Jhang,1/22/2025,449.58707
Jhang,1/23/2025,469.61057
Jhang,1/24/2025,421.5978
Jhang,1/25/2025,435.08536
Jhang,1/26/2025,475.5183
Jhang,1/27/2025,563.8697
Jhang,1/28/2025,547.6501
Jhang,1/29/2025,449.58707
Jhang,1/30/2025,469.61057
Jhang,1/31/2025,421.5978
Jhang,2/1/2025,310.6618
Jhang,2/2/2025,212.9903
Jhang,2/3/2025,252.98433
Jhang,2/4/2025,237.30852
Jhang,2/5/2025,287.31445
Jhang,2/6/2025,339.3915
Jhang,2/7/2025,335.2409
Jhang,2/8/2025,208.7326
Jhang,2/9/2025,259.69275
Jhang,2/10/2025,450.61023
Jhang,2/11/2025,550.02576
Jhang,2/12/2025,418.5151
Jhang,2/13/2025,289.49548
Jhang,2/14/2025,270.64203
Jhang,2/15/2025,500.7182
Jhang,2/16/2025,514.4914
Jhang,2/17/2025,672.50916
Jhelum,10/1/2023,183.735
Jhelum,10/2/2023,156.12
Jhelum,10/3/2023,123.825
Jhelum,10/4/2023,140.19
Jhelum,10/5/2023,171.695
Jhelum,10/6/2023,158.215
Jhelum,10/7/2023,161.505
Jhelum,10/8/2023,201.14
Jhelum,10/9/2023,134.235
Jhelum,10/10/2023,134.905
Jhelum,10/11/2023,160.85
Jhelum,10/12/2023,127.75
Jhelum,10/13/2023,121.06
Jhelum,10/14/2023,119.85
Jhelum,10/15/2023,115.265
Jhelum,10/16/2023,81.29
Jhelum,10/17/2023,98.31
Jhelum,10/18/2023,177.2
Jhelum,10/19/2023,185.305
Jhelum,10/20/2023,181.48
Jhelum,10/21/2023,172.615
Jhelum,10/22/2023,157.085
Jhelum,10/23/2023,190.17
Jhelum,10/24/2023,152.66
Jhelum,10/25/2023,184.15
Jhelum,10/26/2023,183.06
Jhelum,10/27/2023,195.975
Jhelum,10/28/2023,197.415
Jhelum,10/29/2023,195.78
Jhelum,10/30/2023,216.62
Jhelum,10/31/2023,196.01
Jhelum,11/1/2023,173.235
Jhelum,11/2/2023,150.45
Jhelum,11/3/2023,195.89
Jhelum,11/4/2023,167.075
Jhelum,11/5/2023,188.055
Jhelum,11/6/2023,180.83
Jhelum,11/7/2023,179.18
Jhelum,11/8/2023,184.015
Jhelum,11/9/2023,150.755
Jhelum,11/10/2023,156.57
Jhelum,11/11/2023,154.54
Jhelum,11/12/2023,176.115
Jhelum,11/13/2023,217.345
Jhelum,11/14/2023,190.725
Jhelum,11/15/2023,179.595
Jhelum,11/16/2023,213.18
Jhelum,11/17/2023,197.94
Jhelum,11/18/2023,262.985
Jhelum,11/19/2023,259.68
Jhelum,11/20/2023,234.415
Jhelum,11/21/2023,208.2
Jhelum,11/22/2023,226.275
Jhelum,11/23/2023,267.925
Jhelum,11/24/2023,204.295
Jhelum,11/25/2023,276.35
Jhelum,11/26/2023,321.425
Jhelum,11/27/2023,234.28
Jhelum,11/28/2023,266.24
Jhelum,11/29/2023,219.995
Jhelum,11/30/2023,119.57
Jhelum,12/1/2023,179.825
Jhelum,12/2/2023,258.955
Jhelum,12/3/2023,223.57
Jhelum,12/4/2023,291.435
Jhelum,12/5/2023,271.055
Jhelum,12/6/2023,260.345
Jhelum,12/7/2023,322.835
