Districts,Date,AQI
Sheikhupura,1/8/2025,356.1532692
Sheikhupura,1/9/2025,319.5864725
Sheikhupura,1/10/2025,329.571655
Sheikhupura,1/11/2025,274.4053816
Sheikhupura,1/12/2025,213.6868314
Sheikhupura,1/13/2025,321.5176848
Sheikhupura,1/14/2025,264.4246105
Sheikhupura,1/15/2025,307.0171077
Sheikhupura,1/16/2025,296.9964262
Sheikhupura,1/17/2025,245.1590765
Sheikhupura,1/18/2025,206.6511741
Sheikhupura,1/19/2025,165.0605489
Sheikhupura,1/20/2025,314.6616725
Sheikhupura,1/21/2025,311.2575488
Sialkot,10/1/2024,219.606201
Sialkot,10/2/2024,162.671694
Sialkot,10/3/2024,226.7820653
Sialkot,10/4/2024,138.0050091
Sialkot,10/5/2024,73.42270061
Sialkot,10/6/2024,122.3695701
Sialkot,10/7/2024,195.8859724
Sialkot,10/8/2024,114.8810686
Sialkot,10/9/2024,175.7098484
Sialkot,10/10/2024,186.5585838
Sialkot,10/11/2024,177.6067001
Sialkot,10/12/2024,262.1883765
Sialkot,10/13/2024,241.2785081
Sialkot,10/14/2024,161.5787368
Sialkot,10/15/2024,212.9248762
Sialkot,10/16/2024,226.2737601
Sialkot,10/17/2024,245.3945592
Sialkot,10/18/2024,216.4946483
Sialkot,10/19/2024,252.1181182
Sialkot,10/20/2024,144.0280216
Sialkot,10/21/2024,248.0122725
Sialkot,10/22/2024,234.7546709
Sialkot,10/23/2024,160.7885349
Sialkot,10/24/2024,132.7257672
Sialkot,10/25/2024,169.616904
Sialkot,10/26/2024,205.1416145
Sialkot,10/27/2024,212.7156967
Sialkot,10/28/2024,210.3664337
Sialkot,10/29/2024,144.1479184
Sialkot,10/30/2024,202.4021878
Sialkot,10/31/2024,101.4927228
Sialkot,11/1/2024,219.2388474
Sialkot,11/2/2024,247.5457729
Sialkot,11/3/2024,290.374498
Sialkot,11/4/2024,189.0417458
Sialkot,11/5/2024,231.3732992
Sialkot,11/6/2024,183.0304968
Sialkot,11/7/2024,288.5420149
Sialkot,11/8/2024,341.6530053
Sialkot,11/9/2024,266.5423772
Sialkot,11/10/2024,233.5846123
Sialkot,11/11/2024,244.100749
Sialkot,11/12/2024,259.2238726
Sialkot,11/13/2024,396.8799768
Sialkot,11/14/2024,357.4782937
Sialkot,11/15/2024,228.8645096
Sialkot,11/16/2024,214.7409768
Sialkot,11/17/2024,129.5473794
Sialkot,11/18/2024,263.1261309
Sialkot,11/19/2024,277.1566079
Sialkot,11/20/2024,291.3484419
Sialkot,11/21/2024,340.4682654
Sialkot,11/22/2024,240.3117502
Sialkot,11/23/2024,258.7994515
Sialkot,11/24/2024,200.1016364
Sialkot,11/25/2024,236.5902065
Sialkot,11/26/2024,168.5339725
Sialkot,11/27/2024,275.751434
Sialkot,11/28/2024,248.4408937
Sialkot,11/29/2024,261.709623
Sialkot,11/30/2024,253.5836738
Sialkot,12/1/2024,266.7834749
Sialkot,12/2/2024,183.3953765
Sialkot,12/3/2024,224.9169482
Sialkot,12/4/2024,304.8733329
Sialkot,12/5/2024,290.6629109
Sialkot,12/6/2024,299.5413564
Sialkot,12/7/2024,256.7697842
Sialkot,12/8/2024,248.4216276
Sialkot,12/9/2024,186.5262579
Sialkot,12/10/2024,181.1326484
Sialkot,12/11/2024,216.6389273
Sialkot,12/12/2024,259.5910876
Sialkot,12/13/2024,267.8690785
Sialkot,12/14/2024,306.8650706
Sialkot,12/15/2024,183.805103
Sialkot,12/16/2024,199.164934
Sialkot,12/17/2024,272.2038113
Sialkot,12/18/2024,219.7372355
Sialkot,12/19/2024,297.4720449
Sialkot,12/20/2024,236.4894988
Sialkot,12/21/2024,189.8531363
Sialkot,12/22/2024,259.2331819
Sialkot,12/23/2024,204.3643822
Sialkot,12/24/2024,181.0789003
Sialkot,12/25/2024,256.739235
Sialkot,12/26/2024,237.2703484
Sialkot,12/27/2024,210.1934187
Sialkot,12/28/2024,193.2856017
Sialkot,12/29/2024,178.873776
Sialkot,12/30/2024,280.1051166
Sialkot,12/31/2024,182.702044
Sialkot,1/1/2025,210.5787506
Sialkot,1/2/2025,166.8541658
Sialkot,1/3/2025,260.2777356
Sialkot,1/4/2025,163.9281169
Sialkot,1/5/2025,221.3965829
Sialkot,1/6/2025,229.3492999
Sialkot,1/7/2025,231.0788129
Sialkot,1/8/2025,328.6728942
Sialkot,1/9/2025,365.6295979
Sialkot,1/10/2025,327.1690362
Sialkot,1/11/2025,218.3450334
Sialkot,1/12/2025,234.6455705
Sialkot,1/13/2025,207.8218905
Sialkot,1/14/2025,315.0903299
Sialkot,1/15/2025,193.1298017
Sialkot,1/16/2025,163.9410084
Sialkot,1/17/2025,173.6428066
Sialkot,1/18/2025,191.4980426
Sialkot,1/19/2025,249.2017308
Sialkot,1/20/2025,234.9503658
Sialkot,1/21/2025,273.4739185
Toba Tek Singh,11/23/2024,268.3241154
Toba Tek Singh,11/24/2024,213.3085483
Toba Tek Singh,11/25/2024,233.9950831
Toba Tek Singh,11/26/2024,236.1514356
Toba Tek Singh,11/27/2024,295.7636656
Toba Tek Singh,11/28/2024,321.163544
Toba Tek Singh,11/29/2024,224.9651487
Toba Tek Singh,11/30/2024,262.9846615
Toba Tek Singh,12/1/2024,146.1855448
Toba Tek Singh,12/2/2024,180.9672461
Toba Tek Singh,12/3/2024,197.5031676
Toba Tek Singh,12/4/2024,222.0648754
Toba Tek Singh,12/5/2024,160.2276308
Toba Tek Singh,12/6/2024,185.0889308
Toba Tek Singh,12/7/2024,113.9597516
Toba Tek Singh,12/8/2024,255.6707154
Toba Tek Singh,12/9/2024,184.0558193
Toba Tek Singh,12/10/2024,322.8207484
Toba Tek Singh,12/11/2024,265.3645843
Toba Tek Singh,12/12/2024,257.3246562
Toba Tek Singh,12/13/2024,268.84507
Toba Tek Singh,12/14/2024,228.1785437
Toba Tek Singh,12/15/2024,156.0964133
Toba Tek Singh,12/16/2024,159.5793333
Toba Tek Singh,12/17/2024,246.7958747
Toba Tek Singh,12/18/2024,289.9065646
Toba Tek Singh,12/19/2024,228.607646
Toba Tek Singh,12/20/2024,179.8692986
Toba Tek Singh,12/21/2024,267.4356939
Toba Tek Singh,12/22/2024,242.8886227
Toba Tek Singh,12/23/2024,322.6797505
Toba Tek Singh,12/24/2024,239.4824799
Toba Tek Singh,12/25/2024,270.7139383
Toba Tek Singh,12/26/2024,266.7955107
Toba Tek Singh,12/27/2024,270.7439517
Toba Tek Singh,12/28/2024,199.2735029
Toba Tek Singh,12/29/2024,243.8884555
Toba Tek Singh,12/30/2024,287.544495
Toba Tek Singh,12/31/2024,225.1836021
Toba Tek Singh,1/1/2025,232.416763
Toba Tek Singh,1/2/2025,96.75692192
Toba Tek Singh,1/3/2025,169.0723679
Toba Tek Singh,1/4/2025,238.3642869
Toba Tek Singh,1/5/2025,120.8866867
Toba Tek Singh,1/6/2025,204.0828479
Toba Tek Singh,1/7/2025,224.5046575
Toba Tek Singh,1/8/2025,256.8313791
Toba Tek Singh,1/9/2025,274.2682093
Toba Tek Singh,1/10/2025,284.8375633
Toba Tek Singh,1/11/2025,221.8296029
Toba Tek Singh,1/12/2025,205.3135089
Toba Tek Singh,1/13/2025,277.4778765
Toba Tek Singh,1/14/2025,356.2047236
Toba Tek Singh,1/15/2025,247.4320184
Toba Tek Singh,1/16/2025,239.4275544
Toba Tek Singh,1/17/2025,185.4210694
Toba Tek Singh,1/18/2025,196.1129261
Toba Tek Singh,1/19/2025,188.1649826
Toba Tek Singh,1/20/2025,230.5464607
Toba Tek Singh,1/21/2025,275.3026555
Vehari,10/1/2024,168.8066953
Vehari,10/2/2024,299.2551118
Vehari,10/3/2024,192.5614272
Vehari,10/4/2024,177.8954804
Vehari,10/5/2024,106.8566568
Vehari,10/6/2024,110.3529038
Vehari,10/7/2024,74.59828246
Vehari,10/8/2024,104.8511987
Vehari,10/9/2024,210.8534434
Vehari,10/10/2024,295.6559124
Vehari,10/11/2024,155.9183419
Vehari,10/12/2024,119.4966638
Vehari,10/13/2024,265.0812182
Vehari,10/14/2024,157.6531671
Vehari,10/15/2024,122.7022141
Vehari,10/16/2024,110.0889223
Vehari,10/17/2024,250.6531839
Vehari,10/18/2024,212.2921782
Vehari,10/19/2024,293.5841595
Vehari,10/20/2024,161.9681355
Vehari,10/21/2024,141.1486822
Vehari,10/22/2024,251.3033688
Vehari,10/23/2024,241.911975
Vehari,10/24/2024,299.2317907
Vehari,10/25/2024,283.6219825
Vehari,10/26/2024,281.948911
Vehari,10/27/2024,223.3536841
Vehari,10/28/2024,176.0945401
Vehari,10/29/2024,270.2851096
Vehari,10/30/2024,226.115407
Vehari,10/31/2024,323.828786
Vehari,11/1/2024,309.6983298
Vehari,11/2/2024,154.7847069
Vehari,11/3/2024,231.2495131
Vehari,11/4/2024,304.9866522
Vehari,11/5/2024,253.7136464
Vehari,11/6/2024,349.8983881
Vehari,11/7/2024,221.5582451
Vehari,11/8/2024,318.0600576
Vehari,11/9/2024,303.9513541
Vehari,11/10/2024,290.0506509
Vehari,11/11/2024,217.8177779
Vehari,11/12/2024,333.2798009
Vehari,11/13/2024,271.5501155
Vehari,11/14/2024,305.298973
Vehari,11/15/2024,240.3075856
Vehari,11/16/2024,195.9285263
Vehari,11/17/2024,310.4330812
Vehari,11/18/2024,310.6844022
Vehari,11/19/2024,273.0490873
Vehari,11/20/2024,234.4323106
Vehari,11/21/2024,287.4456859
Vehari,11/22/2024,297.3195517
Vehari,11/23/2024,246.59958
Vehari,11/24/2024,251.3501515
Vehari,11/25/2024,266.6171362
Vehari,11/26/2024,269.4858395
Vehari,11/27/2024,223.0874739
Vehari,11/28/2024,187.352837
Vehari,11/29/2024,183.1035549
Vehari,11/30/2024,222.1456679
Vehari,12/1/2024,228.1392428
Vehari,12/2/2024,214.7511654
Vehari,12/3/2024,217.024744
Vehari,12/4/2024,275.2079418
Vehari,12/5/2024,268.8342263
Vehari,12/6/2024,266.3684211
Vehari,12/7/2024,200.2147555
Vehari,12/8/2024,346.3404325
Vehari,12/9/2024,308.4407339
Vehari,12/10/2024,236.2706481
Vehari,12/11/2024,207.0704552
Vehari,12/12/2024,230.6911879
Vehari,12/13/2024,183.6587461
Vehari,12/14/2024,170.2995638
Vehari,12/15/2024,169.3662743
Vehari,12/16/2024,219.8226521
Vehari,12/17/2024,331.4718579
Vehari,12/18/2024,239.9972914
Vehari,12/19/2024,233.0024369
Vehari,12/20/2024,123.8446826
Vehari,12/21/2024,219.6472335
Vehari,12/22/2024,199.4347031
Vehari,12/23/2024,324.2954156
Vehari,12/24/2024,237.5935515
Vehari,12/25/2024,289.5150676
Vehari,12/26/2024,253.3353269
Vehari,12/27/2024,234.3941579
Vehari,12/28/2024,248.9730773
Vehari,12/29/2024,205.9339781
Vehari,12/30/2024,315.1336513
Vehari,12/31/2024,333.7797333
Vehari,1/1/2025,186.5119513
Vehari,1/2/2025,225.1170704
Vehari,1/3/2025,223.3455356
Vehari,1/4/2025,172.1812761
Vehari,1/5/2025,191.2514841
Vehari,1/6/2025,244.5140991
Vehari,1/7/2025,260.7699874
Vehari,1/8/2025,300.0763191
Vehari,1/9/2025,275.3759571
Vehari,1/10/2025,255.6975461
Vehari,1/11/2025,268.6443483
Vehari,1/12/2025,226.3615875
Vehari,1/13/2025,321.2155986
Vehari,1/14/2025,313.8122073
Vehari,1/15/2025,221.2834566
Vehari,1/16/2025,178.6294881
Vehari,1/17/2025,160.0021876
Vehari,1/18/2025,239.9663805
Vehari,1/19/2025,297.1211445
Vehari,1/20/2025,258.5063122
Vehari,1/21/2025,281.3639998
