Districts,Date,AQI
Sheikhupura,1/8/2025,373.4305665
Sheikhupura,1/9/2025,301.8880617
Sheikhupura,1/10/2025,349.0822888
Sheikhupura,1/11/2025,290.9792933
Sheikhupura,1/12/2025,233.3577414
Sheikhupura,1/13/2025,333.1442098
Sheikhupura,1/14/2025,280.4759349
Sheikhupura,1/15/2025,319.778573
Sheikhupura,1/16/2025,309.8255336
Sheikhupura,1/17/2025,263.0786143
Sheikhupura,1/18/2025,194.767784
Sheikhupura,1/19/2025,185.2233313
Sheikhupura,1/20/2025,334.1658685
Sheikhupura,1/21/2025,295.3029382
Sialkot,10/1/2024,237.701628
Sialkot,10/2/2024,142.6001401
Sialkot,10/3/2024,207.6497577
Sialkot,10/4/2024,125.2988328
Sialkot,10/5/2024,58.13928728
Sialkot,10/6/2024,136.4480886
Sialkot,10/7/2024,177.2638679
Sialkot,10/8/2024,94.43566234
Sialkot,10/9/2024,196.4982052
Sialkot,10/10/2024,167.3605092
Sialkot,10/11/2024,193.2019205
Sialkot,10/12/2024,246.3833512
Sialkot,10/13/2024,224.8086611
Sialkot,10/14/2024,174.4519727
Sialkot,10/15/2024,232.1916795
Sialkot,10/16/2024,212.9751968
Sialkot,10/17/2024,231.4675506
Sialkot,10/18/2024,197.7715844
Sialkot,10/19/2024,265.7519298
Sialkot,10/20/2024,162.3402153
Sialkot,10/21/2024,230.6582835
Sialkot,10/22/2024,248.9651319
Sialkot,10/23/2024,176.9727704
Sialkot,10/24/2024,113.7789547
Sialkot,10/25/2024,184.1965024
Sialkot,10/26/2024,187.3279933
Sialkot,10/27/2024,225.401053
Sialkot,10/28/2024,224.4950589
Sialkot,10/29/2024,156.9237937
Sialkot,10/30/2024,217.799418
Sialkot,10/31/2024,88.93987778
Sialkot,11/1/2024,202.6964679
Sialkot,11/2/2024,233.5025838
Sialkot,11/3/2024,278.3714927
Sialkot,11/4/2024,201.6810725
Sialkot,11/5/2024,214.0423794
Sialkot,11/6/2024,201.2976352
Sialkot,11/7/2024,275.2661413
Sialkot,11/8/2024,358.0648395
Sialkot,11/9/2024,286.2184572
Sialkot,11/10/2024,251.7423771
Sialkot,11/11/2024,257.8353454
Sialkot,11/12/2024,272.6775671
Sialkot,11/13/2024,384.9053271
Sialkot,11/14/2024,340.5800079
Sialkot,11/15/2024,214.0302526
Sialkot,11/16/2024,199.8070033
Sialkot,11/17/2024,117.0000813
Sialkot,11/18/2024,276.0190453
Sialkot,11/19/2024,294.0307776
Sialkot,11/20/2024,310.6848272
Sialkot,11/21/2024,359.2489926
Sialkot,11/22/2024,260.3787292
Sialkot,11/23/2024,278.6389366
Sialkot,11/24/2024,181.1171354
Sialkot,11/25/2024,225.2168259
Sialkot,11/26/2024,184.5629503
Sialkot,11/27/2024,256.8026863
Sialkot,11/28/2024,235.6801687
Sialkot,11/29/2024,246.0339228
Sialkot,11/30/2024,270.0399634
Sialkot,12/1/2024,248.2036751
Sialkot,12/2/2024,167.2574805
Sialkot,12/3/2024,244.179138
Sialkot,12/4/2024,289.4110067
Sialkot,12/5/2024,276.3999939
Sialkot,12/6/2024,288.5163488
Sialkot,12/7/2024,274.55246
Sialkot,12/8/2024,266.7932378
Sialkot,12/9/2024,173.5117028
Sialkot,12/10/2024,197.756882
Sialkot,12/11/2024,228.4088368
Sialkot,12/12/2024,243.2095488
Sialkot,12/13/2024,255.4269748
Sialkot,12/14/2024,318.9393311
Sialkot,12/15/2024,196.7232094
Sialkot,12/16/2024,181.3157445
Sialkot,12/17/2024,251.7699108
Sialkot,12/18/2024,204.3366105
Sialkot,12/19/2024,311.9778531
Sialkot,12/20/2024,220.4952104
Sialkot,12/21/2024,205.9424597
Sialkot,12/22/2024,280.0309714
Sialkot,12/23/2024,191.9786421
Sialkot,12/24/2024,169.7263669
Sialkot,12/25/2024,244.42011
Sialkot,12/26/2024,218.9145623
Sialkot,12/27/2024,196.7236581
Sialkot,12/28/2024,210.2834189
Sialkot,12/29/2024,196.5157448
Sialkot,12/30/2024,296.7939153
Sialkot,12/31/2024,196.6038528
Sialkot,1/1/2025,230.592594
Sialkot,1/2/2025,186.8700685
Sialkot,1/3/2025,272.2875068
Sialkot,1/4/2025,145.0125124
Sialkot,1/5/2025,202.325274
Sialkot,1/6/2025,241.2246467
Sialkot,1/7/2025,211.294775
Sialkot,1/8/2025,311.2424626
Sialkot,1/9/2025,351.1680528
Sialkot,1/10/2025,314.4861434
Sialkot,1/11/2025,200.4212569
Sialkot,1/12/2025,252.3983838
Sialkot,1/13/2025,188.2087103
Sialkot,1/14/2025,326.6606117
Sialkot,1/15/2025,177.8603222
Sialkot,1/16/2025,150.6791996
Sialkot,1/17/2025,160.674861
Sialkot,1/18/2025,180.4820849
Sialkot,1/19/2025,231.444505
Sialkot,1/20/2025,251.6985437
Sialkot,1/21/2025,287.0210165
Toba Tek Singh,11/23/2024,257.1296397
Toba Tek Singh,11/24/2024,226.1275245
Toba Tek Singh,11/25/2024,221.3795083
Toba Tek Singh,11/26/2024,250.0981147
Toba Tek Singh,11/27/2024,311.4735167
Toba Tek Singh,11/28/2024,339.7021241
Toba Tek Singh,11/29/2024,245.7294358
Toba Tek Singh,11/30/2024,248.9108664
Toba Tek Singh,12/1/2024,131.2157938
Toba Tek Singh,12/2/2024,196.2004703
Toba Tek Singh,12/3/2024,179.1278512
Toba Tek Singh,12/4/2024,233.2557826
Toba Tek Singh,12/5/2024,179.067118
Toba Tek Singh,12/6/2024,166.9887217
Toba Tek Singh,12/7/2024,102.0350976
Toba Tek Singh,12/8/2024,273.2740376
Toba Tek Singh,12/9/2024,199.7863476
Toba Tek Singh,12/10/2024,342.1420603
Toba Tek Singh,12/11/2024,281.9767727
Toba Tek Singh,12/12/2024,245.834448
Toba Tek Singh,12/13/2024,252.2384392
Toba Tek Singh,12/14/2024,213.742021
Toba Tek Singh,12/15/2024,170.0291097
Toba Tek Singh,12/16/2024,179.6966511
Toba Tek Singh,12/17/2024,261.2074134
Toba Tek Singh,12/18/2024,310.6784559
Toba Tek Singh,12/19/2024,248.429035
Toba Tek Singh,12/20/2024,164.6765044
Toba Tek Singh,12/21/2024,248.4564313
Toba Tek Singh,12/22/2024,227.1680207
Toba Tek Singh,12/23/2024,304.695471
Toba Tek Singh,12/24/2024,257.0385345
Toba Tek Singh,12/25/2024,287.3215788
Toba Tek Singh,12/26/2024,283.5934404
Toba Tek Singh,12/27/2024,287.0234871
Toba Tek Singh,12/28/2024,218.3163912
Toba Tek Singh,12/29/2024,225.2075224
Toba Tek Singh,12/30/2024,271.311124
Toba Tek Singh,12/31/2024,243.8321827
Toba Tek Singh,1/1/2025,215.1729096
Toba Tek Singh,1/2/2025,79.53017145
Toba Tek Singh,1/3/2025,182.0631506
Toba Tek Singh,1/4/2025,254.492155
Toba Tek Singh,1/5/2025,100.7637975
Toba Tek Singh,1/6/2025,224.6756861
Toba Tek Singh,1/7/2025,208.6565665
Toba Tek Singh,1/8/2025,277.568953
Toba Tek Singh,1/9/2025,258.6376031
Toba Tek Singh,1/10/2025,264.31496
Toba Tek Singh,1/11/2025,210.8234327
Toba Tek Singh,1/12/2025,190.6318296
Toba Tek Singh,1/13/2025,297.6041552
Toba Tek Singh,1/14/2025,344.6515364
Toba Tek Singh,1/15/2025,265.7154522
Toba Tek Singh,1/16/2025,219.3990453
Toba Tek Singh,1/17/2025,169.9076874
Toba Tek Singh,1/18/2025,178.0874529
Toba Tek Singh,1/19/2025,206.2740188
Toba Tek Singh,1/20/2025,246.2918062
Toba Tek Singh,1/21/2025,259.3795445
Vehari,10/1/2024,187.1460219
Vehari,10/2/2024,312.3245731
Vehari,10/3/2024,208.348211
Vehari,10/4/2024,189.7945521
Vehari,10/5/2024,88.68614757
Vehari,10/6/2024,121.4021165
Vehari,10/7/2024,93.8732539
Vehari,10/8/2024,89.41310093
Vehari,10/9/2024,229.9889661
Vehari,10/10/2024,308.5399633
Vehari,10/11/2024,137.0666226
Vehari,10/12/2024,100.190486
Vehari,10/13/2024,284.064121
Vehari,10/14/2024,139.8753089
Vehari,10/15/2024,111.6409021
Vehari,10/16/2024,92.69605807
Vehari,10/17/2024,262.8797448
Vehari,10/18/2024,191.6840825
Vehari,10/19/2024,277.1091896
Vehari,10/20/2024,145.7332315
Vehari,10/21/2024,126.1032962
Vehari,10/22/2024,230.8291523
Vehari,10/23/2024,260.6790014
Vehari,10/24/2024,285.3261789
Vehari,10/25/2024,267.7504366
Vehari,10/26/2024,301.0218536
Vehari,10/27/2024,240.0997223
Vehari,10/28/2024,196.6366417
Vehari,10/29/2024,282.6094792
Vehari,10/30/2024,241.0274972
Vehari,10/31/2024,339.0457428
Vehari,11/1/2024,294.6805541
Vehari,11/2/2024,173.3475265
Vehari,11/3/2024,244.0346232
Vehari,11/4/2024,322.6171161
Vehari,11/5/2024,237.4910091
Vehari,11/6/2024,362.2324825
Vehari,11/7/2024,206.2832575
Vehari,11/8/2024,334.6633927
Vehari,11/9/2024,288.2086392
Vehari,11/10/2024,303.0601713
Vehari,11/11/2024,234.2314078
Vehari,11/12/2024,315.6373547
Vehari,11/13/2024,288.3746265
Vehari,11/14/2024,289.4511741
Vehari,11/15/2024,225.559127
Vehari,11/16/2024,182.6990706
Vehari,11/17/2024,324.1407189
Vehari,11/18/2024,298.9472077
Vehari,11/19/2024,290.8290831
Vehari,11/20/2024,217.9005726
Vehari,11/21/2024,306.8137338
Vehari,11/22/2024,315.2238156
Vehari,11/23/2024,266.5695743
Vehari,11/24/2024,239.8704283
Vehari,11/25/2024,247.5119197
Vehari,11/26/2024,248.6607624
Vehari,11/27/2024,212.0341401
Vehari,11/28/2024,202.2158357
Vehari,11/29/2024,202.030733
Vehari,11/30/2024,203.034077
Vehari,12/1/2024,239.9440921
Vehari,12/2/2024,199.2743091
Vehari,12/3/2024,235.0571479
Vehari,12/4/2024,258.6517611
Vehari,12/5/2024,251.7771948
Vehari,12/6/2024,282.1894908
Vehari,12/7/2024,218.2051612
Vehari,12/8/2024,365.9702579
Vehari,12/9/2024,294.8512813
Vehari,12/10/2024,220.3702183
Vehari,12/11/2024,219.6479623
Vehari,12/12/2024,218.0531877
Vehari,12/13/2024,167.0295242
Vehari,12/14/2024,158.1258395
Vehari,12/15/2024,153.1827599
Vehari,12/16/2024,234.2761352
Vehari,12/17/2024,317.7420504
Vehari,12/18/2024,219.8522529
Vehari,12/19/2024,250.2118861
Vehari,12/20/2024,109.1095145
Vehari,12/21/2024,237.4665092
Vehari,12/22/2024,217.0092611
Vehari,12/23/2024,336.0395746
Vehari,12/24/2024,217.1685384
Vehari,12/25/2024,278.0590191
Vehari,12/26/2024,266.5555869
Vehari,12/27/2024,216.7062743
Vehari,12/28/2024,268.4278443
Vehari,12/29/2024,223.8456939
Vehari,12/30/2024,327.3487879
Vehari,12/31/2024,351.1900932
Vehari,1/1/2025,202.9828938
Vehari,1/2/2025,207.8543477
Vehari,1/3/2025,211.9597385
Vehari,1/4/2025,191.8216944
Vehari,1/5/2025,170.7404244
Vehari,1/6/2025,261.4994082
Vehari,1/7/2025,248.4100333
Vehari,1/8/2025,319.4972614
Vehari,1/9/2025,255.3606727
Vehari,1/10/2025,242.4582093
Vehari,1/11/2025,257.185205
Vehari,1/12/2025,243.4096647
Vehari,1/13/2025,340.4633037
Vehari,1/14/2025,327.3717139
Vehari,1/15/2025,203.0095751
Vehari,1/16/2025,195.8337455
Vehari,1/17/2025,173.198939
Vehari,1/18/2025,254.2960366
Vehari,1/19/2025,281.5342394
Vehari,1/20/2025,278.9619023
Vehari,1/21/2025,265.4112868
